ID,lat_alloc,lon_alloc,area_alloc,lat_ori,lon_ori,area_ori,DAM_NAME_c,RIVER_c,CAP_MCM,ELEV_MASL,YEAR,ALT_YEAR,REM_YEAR,DAM_HGT_M
6154,29.437,120.996,275.155,29.435,120.995,287,Changzhao,XingzhangJiang,164.0,147,1979,-99,-99,68
6155,29.429,120.479,58.751,29.427,120.481,57,Dongfanghong,Trib.DongyangJiang,14.2,191,-99,-99,-99,40
6156,29.421,120.179,41.078,29.423,120.182,40,Qiaoxi,Trib.PuyangJiang,14.0,162,-99,-99,-99,43
6157,29.421,120.596,110.263,29.422,120.594,110,Nanshan,Trib.CaoeJiang,104.8,126,1973,-99,-99,72
6158,29.404,121.163,45.226,29.401,121.16,48,Qiaoying,Trib.CaoeJiang,100.0,290,1989,-99,-99,-99
6159,29.246,120.454,379.223,29.247,120.457,385,Hengjin,DongyangJiang,280.9,171,1964,-99,-99,53
6160,29.212,120.713,105.848,29.209,120.709,101,Wuzhangyan,CaoeJiang,25.0,511,-99,-99,-99,46
6161,29.146,120.429,209.778,29.142,120.426,207,Nanjiang,NanJiang,116.8,186,1995,-99,-99,50
6162,29.129,120.046,23.851,29.13,120.043,25,Baifeng,DongyangJiang,25.6,133,-99,-99,-99,38
6163,29.062,120.771,298.313,29.067,120.772,298,Lishimen,Shifengxi,200.0,241,1978,-99,-99,74
6164,29.029,120.071,16.925,29.033,120.069,14,Sanduxi,Trib.YongkangJiang,11.3,250,-99,-99,-99,43
6165,29.029,120.179,37.675,29.032,120.18,40,Taiping,WuyiJiang,51.6,138,-99,-99,-99,29
6166,28.887,120.146,128.776,28.887,120.146,128,Yangxi,WuyiJiang,54.5,135,-99,-99,-99,40
6167,28.837,121.271,249.003,28.839,121.27,232,Niutoushan,Nixi,300.0,29,1989,-99,-99,49
6168,28.771,121.413,65.988,28.787,121.413,78,Xikou,Trib.JiaoJiang,20.0,40,-99,-99,-99,-99
6169,28.604,121.063,443.075,28.607,121.064,453,Changtan,Huangyanxi,691.0,34,1961,1964,-99,36
6170,28.487,121.238,25.727,28.49,121.238,28,Taihu,Trib.JiaoJiang,30.0,14,1962,-99,-99,24
6171,28.446,121.046,37.81,28.446,121.043,34,Fuxi,Dajinxi,22.7,220,1979,-99,-99,50
6172,28.412,120.213,85.921,28.415,120.212,85,Jinkeng,NoName,24.2,213,-99,-99,-99,81
6173,28.371,121.421,25.898,28.372,121.423,22,Human,Trib.JiaoJiang,40.0,27,-99,-99,-99,21
6174,28.121,120.863,40.526,28.122,120.862,38,Zhongqian,Baishixi,25.2,130,1960,-99,-99,39
6175,28.112,120.854,49.731,28.11,120.852,50,Baishi,Baishixi,13.5,34,1958,-99,-99,32
6176,27.854,120.004,78.014,27.852,120.005,68,Baizhanggji,FeiyunJiang,60.6,621,1960,-99,-99,39
6177,27.479,120.304,138.13,27.478,120.301,139,Qiaodun,AoJiang,66.2,42,1973,-99,-99,46
6178,27.437,120.438,31.657,27.439,120.436,35,Wujiayuan,Zaoxi,19.1,31,1962,-99,-99,30
6179,27.362,120.129,162.17,27.363,120.125,163,Nanxi,Nanxi,67.4,183,1981,-99,-99,67
6180,26.487,127.954,6.846,26.483,127.95,7,Kanna,Kannafukujigawa,8.2,34,1993,-99,-99,45
6181,26.471,127.929,13.894,26.466,127.93,14,Okukubi,Okukubigawa,7.6,26,2001,-99,-99,42
6182,26.387,127.804,6.231,26.39,127.805,5,Kurashiki,Yonabarugawa,7.1,69,1995,-99,-99,34
6183,24.812,121.254,754.074,24.81,121.251,745,Shihmen,Tahan,309.1,239,1964,-99,-99,133
6184,24.579,120.888,60.397,24.582,120.886,64,Mingteh,Houlung,17.7,62,1970,-99,-99,36
6185,24.429,124.221,4.733,24.424,124.224,5,Sokobaru,Sokobarugawa,13.0,39,1992,-99,-99,30
6186,24.421,124.204,5.084,24.419,124.205,4,Maezato,Miyaragawa,2.3,48,1982,-99,-99,27
6187,24.404,124.179,3.291,24.409,124.177,3,Nagura,Naguragawa,4.0,56,1996,-99,-99,39
6188,24.237,121.079,693.962,24.234,121.076,754,Guguan,Dajiaxi,17.8,779,1961,-99,-99,85
6189,23.246,120.538,482.119,23.248,120.54,475,Tsengwen,Tsengwen,707.5,210,1973,-99,-99,133
6190,23.204,120.371,58.46,23.202,120.37,61,Wushantou,OffstreamKuantien,147.7,59,1930,-99,-99,56
6191,16.829,121.454,4189.06,16.822,121.455,4235,Magat,Magat,992.0,174,1983,-99,-99,105
6192,16.462,120.746,610.317,16.462,120.744,616,Ambuklao,Agno,313.0,733,1955,-99,-99,131
6193,16.396,120.729,851.917,16.396,120.73,855,Binga,Agno,110.0,508,1959,-99,-99,92
6194,15.812,121.113,849.945,15.816,121.11,861,Pantabangan,UpperPapanga,2996.0,211,1974,-99,-99,107
6195,15.787,121.096,877.016,15.787,121.097,896,Masiway,UpperPapanga,6.0,132,1977,-99,-99,25
6196,14.912,121.179,542.25,14.907,121.177,534,Angat,Angat,1075.0,220,1968,-99,-99,131
6197,14.287,121.504,95.328,14.29,121.502,97,Caliraya,Caliraya,120.0,289,1949,1945,-99,90
6198,7.787,125.021,3125.346,7.787,125.028,3196,Pulangi4,Pulangi,100.0,281,1986,-99,-99,17
6199,-12.829,130.971,205.751,-12.831,130.974,205,DarwinRiverDam,Darwin,265.0,43,1972,-99,-99,31
6200,-12.838,131.129,85.483,-12.841,131.126,88,MantonDam,Manton,16.2,49,1942,-99,-99,19
6201,-16.121,128.738,45258.645,-16.118,128.741,45579,OrdRiver,Ord,10800.0,109,1971,1972,-99,99
6202,44.637,142.829,265.31,44.642,142.831,263,Horonai,Horonaigawa,7.2,55,1953,-99,-99,21
6203,44.404,141.854,21.385,44.403,141.852,22,Ariake,Mochikubetsugawa,2.4,84,1971,-99,-99,22
6204,44.346,141.929,15.891,44.343,141.928,19,Haboro,Sankebetsugawa,3.3,141,1966,-99,-99,28
6205,44.321,142.154,107.017,44.319,142.155,108,Uryudaini,Utsunaigawa,21.6,280,1943,-99,-99,36
6206,44.304,141.946,26.732,44.304,141.944,26,Haborofutamata,Detofutamatagawa,4.3,148,1978,-99,-99,34
6207,44.304,142.188,205.201,44.303,142.182,193,Uryudaiichi,Onnebetsugawa,224.7,283,1943,-99,-99,46
6208,44.237,142.504,7.864,44.242,142.5,5,Goryo,Naganegawa,5.8,145,1986,-99,-99,24
6209,44.212,142.313,9.512,44.214,142.309,11,Nakanosawa,Ipanomappugawa,0.9,209,1936,-99,-99,15
6210,44.204,142.471,12.677,44.208,142.479,12,Butoku,Tayoromagawa,2.8,191,1929,-99,-99,20
6211,44.112,142.713,330.995,44.114,142.708,332,Iwaonai,Teshiogawa,107.7,292,1970,-99,-99,58
6212,44.096,142.429,28.147,44.095,142.426,33,Higashikenbuchi,Rokusengawa,1.1,157,1966,-99,-99,16
6213,44.062,141.904,189.334,44.065,141.907,188,Obira,Obirashibegawa,33.2,65,1992,-99,-99,42
6214,43.979,142.379,22.665,43.98,142.377,15,Chuwa,Kenbuchigawa,2.3,177,1923,-99,-99,22
6215,43.979,142.754,93.802,43.977,142.756,91,Ponteshio,Teshiogawa,0.9,524,1983,-99,-99,22
6216,43.971,142.388,2.578,43.976,142.389,5,Minamioka,Kenbuchigawa,0.9,198,1951,-99,-99,18
6217,43.954,142.629,43.704,43.954,142.633,62,Aibetsu,Karippugawa,9.5,330,1986,-99,-99,39
6218,43.937,143.338,282.377,43.939,143.34,283,Muri,Murigawa,0.8,259,1980,-99,-99,16
6219,43.921,142.079,841.639,43.924,142.08,827,Takadomari,Uryugawa,21.5,134,1953,-99,-99,35
6220,43.912,141.929,64.96,43.911,141.927,65,Numata,Horonitachibetsugawa,34.8,120,1991,-99,-99,45
6221,43.887,141.938,14.068,43.886,141.932,14,Horoshin,Shisennosawagawa,5.7,102,1971,1975,-99,27
6222,43.871,142.579,19.254,43.873,142.583,20,Toma,Tomagawa,3.0,221,1960,-99,-99,21
6223,43.854,143.754,9.12,43.856,143.752,10,Tomisato,Nikorogawa,2.8,255,1987,-99,-99,45
6224,43.796,142.154,15.596,43.796,142.153,12,Kamiyunai,Tadoshigawa,0.9,133,1956,-99,-99,15
6225,43.746,141.721,50.131,43.744,141.718,58,Etaibetsu,Etaibetsugawa,4.4,203,1966,1965,-99,36
6226,43.679,143.038,285.921,43.676,143.037,279,Taisetsu,Ishikarigawa,66.0,761,1975,1974,-99,87
6227,43.621,141.713,3.344,43.622,141.705,4,Wakka,Makinosawagawa,1.3,179,1923,-99,-99,27
6228,43.612,142.521,59.065,43.612,142.525,65,Seidaichosuichi,Ubakubetsugawa,4.7,296,1937,-99,-99,29
6229,43.612,143.388,118.238,43.608,143.388,118,Kanoko,Tokorogawa,39.8,420,1983,-99,-99,56
6230,43.587,141.721,17.257,43.586,141.723,18,Shintotsukawa,Rukushubetsugawa,4.9,105,1961,1960,-99,29
6231,43.487,142.496,46.929,43.49,142.52,48,Nisshin,Pirikafuranuigawa,4.5,300,1970,1974,-99,30
6232,43.487,142.604,3.258,43.489,142.598,4,Shirogane,Oyaunnaigawa,6.8,501,1996,-99,-99,64
6233,43.487,142.221,1786.765,43.488,142.22,1788,Nokanan,Sorachigawa,4.8,83,1971,-99,-99,30
6234,43.479,141.596,89.741,43.478,141.594,87,Aoyama,Tobetsugawa,15.1,144,1963,1962,-99,36
6235,43.446,142.288,1676.559,43.445,142.289,1679,Kitasato,Sorachigawa,108.0,140,1999,-99,-99,49
6236,43.446,142.229,29.585,43.442,142.231,31,Nokanan,Nokanangawa,4.6,180,1978,-99,-99,42
6237,43.437,142.888,167.006,43.433,142.885,194,Tomura,Tomuraushigawa,2.9,586,1978,-99,-99,37
6238,43.404,141.729,5.793,43.4,141.73,6,Sappinai,Sappinaigawa,1.0,85,1926,-99,-99,18
6239,43.387,141.646,31.395,43.385,141.648,30,Tsukigata,Subetsugawa,4.8,96,1973,1975,-99,29
6240,43.371,143.221,387.385,43.374,143.222,390,Nukabira,Otofukegawa,193.9,507,1956,-99,-99,76
6241,43.346,143.271,408.643,43.346,143.267,412,Motogoya,Otofukegawa,2.9,408,1960,-99,-99,32
6242,43.287,142.096,122.326,43.284,142.1,119,Ashibetsu,Sorachigawa,6.3,345,1952,1953,-99,17
6243,43.237,142.938,598.542,43.241,142.939,611,Tokachi,Tokachigawa,112.0,300,1984,-99,-99,84
6244,43.237,142.004,150.808,43.239,142.007,154,Katsurazawa,Ikushunbetsugawa,92.7,191,1957,-99,-99,64
6245,43.237,143.479,532.117,43.236,143.48,531,Kakkomi,Biribetsugawa,17.4,177,1955,-99,-99,34
6246,43.196,142.938,630.684,43.2,142.939,644,Iwamatsu,Tokachigawa,9.0,273,1943,-99,-99,37
6247,43.171,142.838,77.852,43.171,142.839,80,Sahoro,Sahorogawa,10.4,265,1984,-99,-99,47
6248,43.162,141.938,15.861,43.164,141.937,17,Horomui,Mappugawa,8.3,126,1990,1991,-99,44
6249,43.146,142.913,787.912,43.149,142.909,798,Kuttari,Tokachigawa,3.1,207,1987,-99,-99,28
6250,43.129,142.446,466.734,43.127,142.444,475,Kanayama,Sorachigawa,151.0,331,1967,-99,-99,57
6251,43.029,142.104,432.653,43.026,142.102,421,Oyubari,Yubarigawa,87.3,279,1959,1962,-99,68
6252,43.004,142.021,483.434,43.003,142.022,474,Shimizusawa,Yubarigawa,5.6,197,1954,-99,-99,25
6253,42.987,141.163,101.737,42.986,141.157,97,Jozankei,Otarunaigawa,82.3,366,1989,1990,-99,118
6254,42.912,141.154,132.717,42.914,141.152,130,Hoheikyo,Toyohiragawa,47.1,457,1972,-99,-99,103
6255,42.912,141.921,773.359,42.91,141.918,758,Kawabata,Yubarigawa,6.2,92,1962,1963,-99,21
6256,42.887,142.179,69.368,42.886,142.179,78,Hobetsu,Hobetsugawa,10.3,191,1984,-99,-99,39
6257,42.846,141.446,113.378,42.845,141.447,115,Izarigawa,Izarigawa,15.3,203,1980,-99,-99,46
6258,42.796,142.396,559.005,42.798,142.399,560,Iwachishi,Sarugawa,5.0,200,1958,-99,-99,33
6259,42.796,142.038,53.027,42.795,142.037,52,Azuma,Azumagawa,10.1,144,1969,-99,-99,38
6260,42.671,142.679,52.542,42.675,142.679,52,Okunikappu,Nikappugawa,6.7,781,1963,-99,-99,61
6261,42.629,142.146,1217.033,42.631,142.149,1216,Nibutani,Sarugawa,27.1,45,-99,-99,-99,32
6262,42.604,142.554,195.491,42.608,142.557,194,Niikappu,Niikappugawa,145.0,366,1974,-99,-99,103
6263,42.571,142.538,216.136,42.569,142.535,215,Shimonikappu,Nikappugawa,6.5,275,1969,-99,-99,46
6264,42.479,142.779,81.761,42.475,142.775,82,Higashinosawa,Koikakushushibicharigawa,9.6,339,1987,-99,-99,70
6265,42.479,140.188,57.112,42.473,140.194,80,Pirika,Shiribeshitoshibetsugawa,18.0,115,1991,-99,-99,40
6266,42.462,142.646,279.031,42.46,142.64,280,Takami,Shizunaigawa,229.0,213,1983,-99,-99,120
6267,42.421,141.079,72.292,42.424,141.081,82,Horobetsu,Horobetsugawa,10.0,23,1967,-99,-99,23
6268,42.412,142.563,334.396,42.415,142.566,332,Shizunai,Shizunaigawa,29.8,137,1966,-99,-99,66
6269,42.379,142.696,25.742,42.381,142.696,24,Mitsuishi,Mitsuishigawa,8.2,173,1991,-99,-99,35
6270,42.187,142.963,55.243,42.185,142.962,61,Samani,Samanigawa,6.2,63,1974,-99,-99,45
6271,42.129,143.071,141.27,42.128,143.072,139,Horomangawadaisan,Horomangawa,15.4,174,1954,-99,-99,43
6272,42.104,140.129,22.468,42.101,140.131,23,Ainumanai,Ainumanaigawa,0.8,297,1930,-99,-99,25
6273,42.062,140.504,51.35,42.062,140.502,48,Komagatake,Shimazakigawa,3.3,167,1985,-99,-99,44
6274,41.871,140.596,56.404,41.869,140.598,59,Kamiiso,Hekirichigawa,3.6,68,1990,-99,-99,31
6275,41.846,140.913,30.948,41.841,140.907,32,Yabetsu,Shiodomari,3.8,152,1975,-99,-99,34
6276,40.904,140.988,0.999,40.9,140.988,1,Tanosawatameike,Shimizugawa,0.9,69,1942,-99,-99,23
6277,40.887,140.538,17.359,40.888,140.541,17,Odagawa,Odagawa,9.7,97,1975,-99,-99,31
6278,40.837,140.513,12.427,40.841,140.516,14,Iizume,Iizumegawa,2.4,78,1972,1949,-99,38
6279,40.787,141.079,103.353,40.789,141.063,98,Tenma,Tsubokawa,19.6,144,1968,-99,-99,51
6280,40.762,140.338,21.803,40.766,140.332,20,Shinkodoroku,Yamadagawa,1.8,39,1967,-99,-99,22
6281,40.721,140.679,5.158,40.719,140.676,4,Namioka,Kareizawagawa,7.6,152,1982,-99,-99,52
6282,40.696,140.779,63.999,40.689,140.78,64,Shimoyu,Tsutsumigawa,12.6,262,1988,-99,-99,70
6283,40.596,140.688,228.488,40.597,140.691,215,Asaseishigawa,Asaseishigawa,53.1,144,1988,1944,-99,91
6284,40.587,140.713,17.387,40.584,140.71,15,Oana,Nishonaigawa,1.2,297,1933,-99,-99,20
6285,40.537,140.263,171.168,40.538,140.259,165,Meya,Iwakigawa,39.0,228,1959,2016,2016,58
6286,40.462,140.546,22.091,40.465,140.544,22,Hayaseno,Nijigaigawa,13.5,193,1984,-99,-99,56
6287,40.412,140.354,41.821,40.408,140.355,43,Hayakuchi,Hayakuchigawa,6.5,331,1976,-99,-99,61
6288,40.337,140.221,100.886,40.335,140.224,102,Subari,Kasugegawa,42.5,157,1970,-99,-99,72
6289,0.0,0.0,0.0,40.333,140.601,0,Shakaike,Midaregawa,1.5,151,1945,-99,-99,23
6290,40.287,141.513,70.04,40.29,141.516,68,Yukiyagawa,Yukiyagawa,2.7,236,1976,-99,-99,28
6291,40.112,141.496,12.125,40.114,141.495,13,Setsukinai,Setsukinaigawa,1.3,535,1986,-99,-99,39
6292,40.062,140.113,1.97,40.059,140.111,3,Hanekawa,Itonagaregawa,0.9,57,1967,-99,-99,18
6293,40.046,140.604,127.198,40.048,140.607,118,Moriyoshi,Komatagawa,37.2,343,1953,-99,-99,62
6294,39.921,140.313,85.953,39.922,140.31,85,Haginari,Koanigawa,14.9,264,1966,-99,-99,61
6295,39.837,140.638,282.161,39.835,140.64,283,Tamagawa,Tamagawa,254.0,387,1990,-99,-99,100
6296,39.829,141.371,49.77,39.828,141.372,46,Gando,Tandogawa,65.6,689,1960,-99,-99,40
6297,39.787,140.654,315.19,39.791,140.654,317,Yoroihata,Tamagawa,51.0,300,1957,-99,-99,59
6298,39.779,140.154,3.29,39.778,140.157,3,Otakisawatameike,Michigawa,1.7,78,1937,-99,-99,24
6299,39.779,141.288,30.677,39.776,141.284,31,Sotoyama,Sotoyamagawa,3.8,655,1943,-99,-99,33
6300,39.754,141.146,1186.416,39.754,141.147,1181,Shijushida,Kitakamigawa,47.1,148,1968,-99,-99,50
6301,39.746,140.346,73.493,39.746,140.343,75,Iwami,Sannaigawa,19.3,151,1978,-99,-99,67
6302,39.712,141.204,82.237,39.71,141.206,80,Tsunatori,Nagatsugawa,15.0,198,1982,-99,-99,59
6303,39.696,141.029,635.227,39.693,141.03,630,Gosho,Shizukuishigawa,65.0,205,1981,-99,-99,53
6304,39.637,140.713,551.639,39.636,140.711,554,Natsuse,Tamagawa,6.0,197,1940,-99,-99,40
6305,39.629,140.688,591.05,39.632,140.685,593,Jindai,Tamagawa,5.1,150,1940,-99,-99,27
6306,39.612,140.896,16.377,39.613,140.892,23,Oshuku,Oshukugawa,1.8,317,1957,-99,-99,18
6307,39.546,141.063,39.77,39.547,141.063,38,Sannokai,Takinagawa,37.6,296,2001,1953,-99,62
6308,39.479,140.971,64.713,39.48,140.973,66,Toyosawa,Toyosawagawa,23.3,335,1961,-99,-99,59
6309,39.346,141.321,732.973,39.343,141.318,729,Tase,Sarugaishigawa,146.5,203,1954,-99,-99,82
6310,39.304,140.954,703.705,39.305,140.952,701,Ishibane,Wagagawa,4.0,125,1954,-99,-99,21
6311,39.304,140.888,578.319,39.301,140.886,578,Yuda,Wagagawa,114.2,218,1964,-99,-99,90
6312,39.296,140.046,6.947,39.297,140.044,4,Kuromorigawadaiichi,Kuromorigawa,1.3,205,1976,-99,-99,26
6313,39.279,140.646,2.132,39.28,140.645,1,Ainono,Yokotegawa,3.6,224,1960,-99,-99,41
6314,39.229,141.004,8.17,39.225,141.006,9,Senganishi,Shukunaigawa,5.2,213,1934,-99,-99,31
6315,39.112,140.904,149.068,39.114,140.902,146,Ishibuchi,Isawagawa,16.1,321,1953,-99,2013,53
6316,39.054,140.629,176.025,39.056,140.632,175,Minase,Minasegawa,31.6,236,1963,-99,-99,67
6317,38.971,140.163,69.004,38.97,140.163,71,Takasaka,Sakegawa,19.1,223,1967,-99,-99,57
6318,38.904,140.921,53.578,38.908,140.917,54,Kurikoma,Sanhazamagawa,13.7,216,1961,-99,-99,62
6319,38.862,140.379,3.52,38.861,140.381,3,Masuzawa,Izumitagawa,6.8,243,1963,-99,-99,66
6320,38.779,140.871,129.014,38.782,140.869,132,Hanayama,Hazamagawa,36.6,114,2004,1957,-99,49
6321,38.754,140.704,208.696,38.757,140.707,204,Naruko,Eaigawa,50.0,263,1958,-99,-99,95
6322,38.704,141.146,16.072,38.706,141.151,31,Naganuma,Hazamagawa,38.5,4,2005,-99,-99,15
6323,38.629,140.963,2.48,38.628,140.963,3,Kejonuma,Tajirigawa,2.9,26,1995,-99,-99,24
6324,38.596,139.671,31.772,38.593,139.67,32,Atsumigawa,Atsumigawa,5.7,160,1986,-99,-99,60
6325,38.571,140.638,59.826,38.571,140.64,61,Urushizawa,Narusegawa,18.0,293,1980,-99,-99,80
6326,38.512,139.871,142.995,38.51,139.872,144,Yakuwa,Bonjigawa,49.0,422,1957,-99,-99,98
6327,38.504,139.779,162.954,38.506,139.781,161,Arasawa,Akagawa,41.4,255,1955,-99,-99,61
6328,38.454,140.038,231.216,38.455,140.038,231,Sagae,Sagaegawa,109.0,360,1990,-99,-99,112
6329,38.437,140.821,24.21,38.434,140.822,26,Minamikawa,Minamikawa,10.0,114,1987,-99,-99,46
6330,38.362,140.738,20.924,38.357,140.734,20,Nanakita,Nanakitagawa,9.2,245,1984,-99,-99,74
6331,38.321,140.704,89.068,38.323,140.705,91,Okura,Okuragawa,28.0,258,1961,-99,-99,82
6332,38.287,140.138,1819.507,38.285,140.136,1709,Kamigo,Mogamigawa,7.7,171,1962,-99,-99,24
6333,38.279,139.713,87.874,38.276,139.715,89,Saruta,Sarutagawa,11.7,234,1955,-99,-99,49
6334,38.262,139.704,175.423,38.263,139.704,177,Okumiomote,Miomote,125.5,250,1999,-99,-99,116
6335,38.246,139.638,308.605,38.244,139.634,312,Miomote,Miomotegawa,47.8,118,1953,-99,-99,83
6336,38.204,140.696,196.285,38.202,140.696,198,Kamafusa,Goishigawa,45.3,136,1970,-99,-99,46
6337,38.179,140.838,9.907,38.177,140.839,10,Tarumizu,Masudagawa,4.7,67,1976,-99,-99,43
6338,38.146,139.921,63.335,38.15,139.921,64,Kijiyama,Okimatanogawa,8.2,468,1960,1961,-99,46
6339,38.121,140.229,3.314,38.123,140.235,2,Maekawa,Maekawa,4.4,272,1982,-99,-99,50
6340,38.079,139.638,767.439,38.077,139.641,765,Iwafune,Arakawa,5.9,92,1961,-99,-99,30
6341,38.037,140.521,12.389,38.039,140.525,12,Kawarago,Shiroishigawa,2.3,554,1968,-99,-99,20
6342,38.037,140.229,2.297,38.033,140.234,2,Birusawatameike,Yashirogawa,2.2,282,1948,-99,-99,24
6343,38.029,139.563,71.71,38.03,139.566,72,Oishi,Oishigawa,22.8,205,1980,-99,-99,87
6344,37.962,140.513,231.58,37.961,140.513,227,NoName,NoName,109.0,293,1991,-99,-99,90
6345,37.962,139.529,72.73,37.96,139.53,73,Tainaigawa,Tainaigawa,17.1,289,1979,-99,-99,93
6346,37.862,140.171,29.656,37.865,140.169,30,Mizukubo,Kariyasugawa,31.0,390,1971,1974,-99,62
6347,37.854,139.421,49.14,37.851,139.425,49,Uchinokura,Uchinokuragawa,24.8,244,1972,-99,-99,83
6348,37.812,139.496,89.34,37.815,139.494,91,Kajigawachisui,Kajigawa,22.5,258,1974,-99,-99,107
6349,37.771,140.738,4.828,37.775,140.742,5,Tamano,Udagawa,1.5,516,1945,-99,-99,18
6350,37.754,139.904,41.359,37.754,139.908,41,Nicchu,Oshikirigawa,24.6,420,1991,1995,-99,101
6351,37.687,139.929,12.184,37.683,139.927,13,Sekishiba,Ubadogawa,0.9,384,1958,1959,-99,30
6352,37.629,140.888,12.527,37.628,140.889,12,Takanokura,Mizunashigawa,6.0,157,1975,-99,-99,54
6353,37.596,140.904,44.061,37.599,140.905,45,Yokokawa,Otagawa,13.7,149,1983,-99,-99,79
6354,37.521,140.888,110.164,37.519,140.884,113,Ogaki,Ukedogawa,19.5,164,1985,-99,-99,85
6355,37.504,139.171,71.665,37.505,139.174,71,Kasabori,Kasaborigawa,15.4,198,1964,-99,-99,75
6356,37.496,139.154,57.263,37.493,139.156,58,Otani,Igarashigawa,21.1,194,1993,-99,-99,76
6357,37.462,139.963,42.256,37.46,139.965,40,Higashiyama,Yugawa,12.5,404,1982,1983,-99,70
6358,37.446,140.004,6.757,37.447,140.007,5,Yoshigadaira,Harakawa,1.3,596,1970,-99,-99,22
6359,37.379,140.254,1.016,37.384,140.255,1,Fukadachoseichi,Tadanogawa,8.7,338,1982,-99,-99,55
6360,37.379,140.946,12.699,37.382,140.943,15,Sakashita,Okawaragawa,2.8,144,1973,-99,-99,43
6361,37.346,139.163,62.264,37.343,139.165,57,Aburumagawa,Aburumagawa,15.8,442,1986,1987,-99,94
6362,37.346,139.871,3.621,37.345,139.872,2,Ouchi,Onogawa,18.5,791,1991,-99,-99,102
6363,37.346,139.913,823.089,37.344,139.911,818,Okawa,Agagawa,57.5,378,1987,1983,-99,75
6364,37.337,139.304,755.607,37.334,139.301,756,Tadami,Tadamigawa,4.5,384,1989,-99,-99,30
6365,37.321,139.096,106.86,37.321,139.098,105,Kuromatagawadaiichi,Kuromatagawa,42.9,301,1958,-99,-99,91
6366,37.312,139.288,745.629,37.31,139.285,713,Tagokura,Tadamigawa,494.0,483,1959,1960,-99,145
6367,37.304,140.196,0.982,37.299,140.193,1,Fujimuna,Ebanagawa,1.5,422,1948,-99,-99,18
6368,37.296,138.513,6.108,37.296,138.512,6,Akaiwa,Tannegawa,3.7,227,1990,-99,-99,77
6369,37.279,139.121,84.453,37.279,139.125,84,Kuromatagawadaini,Kuromatagawa,60.0,360,1964,-99,-99,83
6370,37.271,140.079,42.779,37.271,140.077,37,Hatori,Tsurunumagawa,27.3,747,1955,-99,-99,37
6371,37.187,140.488,110.842,37.19,140.486,106,Sengozawa,Kitasugawa,13.0,367,1974,-99,-99,43
6372,37.154,139.254,440.371,37.151,139.252,436,Okutadami,Tadamigawa,601.0,710,1960,1961,-99,157
6373,37.146,138.179,6.839,37.145,138.182,5,Shozenji,Shozenjigawa,4.7,91,1984,-99,-99,47
6374,37.087,139.904,55.415,37.09,139.902,71,Miyama,Nakagawa,25.8,742,1973,-99,-99,76
6375,37.054,139.004,76.43,37.055,139.004,81,Sagurigawa,Sagurigawa,27.5,447,1993,1994,-99,120
6376,37.046,139.304,16.212,37.047,139.299,19,Otsumata,Otsumatagawa,1.8,964,1968,-99,-99,52
6377,36.996,139.863,23.902,36.995,139.867,16,Sabigawa,Sabigawa,10.5,708,1994,-99,-99,104
6378,36.979,136.963,1.795,36.984,136.964,1,Tane,Kumabuchigawa,1.3,325,1973,-99,-99,30
6379,36.962,140.729,412.655,36.96,140.732,404,Takashiba,Samekawa,12.7,68,1961,-99,-99,60
6380,36.954,139.888,125.437,36.953,139.884,135,Shiobara,Hokigawa,8.8,426,1978,-99,-99,60
6381,36.912,139.054,166.59,36.912,139.055,167,Yagisawa,Tonegawa,204.3,797,1967,-99,-99,131
6382,36.904,140.721,96.252,36.907,140.718,101,Shitoki,Shitokigawa,12.1,110,1983,-99,-99,84
6383,36.904,139.704,274.133,36.904,139.707,274,Ikari,Ojikagawa,55.0,570,1956,-99,-99,112
6384,36.896,139.696,321.768,36.899,139.692,318,Kawaji,Kunugawa,83.0,609,1983,-99,-99,140
6385,36.887,139.079,60.814,36.882,139.082,59,Naramata,Naramatagawa,90.0,886,1990,-99,-99,158
6386,36.879,139.521,177.986,36.88,139.519,177,Kawamata,Kinugawa,87.6,1009,1966,-99,-99,117
6387,36.871,139.063,310.822,36.869,139.061,312,Sudagai,Tonegawa,28.5,732,1955,-99,-99,72
6388,36.871,139.613,265.869,36.869,139.609,265,Kurobe,Kinugawa,2.4,691,1912,-99,-99,34
6389,36.862,138.071,61.965,36.858,138.075,62,Sasagamine,Sekigawa,10.6,1209,1979,-99,-99,49
6390,0.0,0.0,0.0,36.853,139.653,0,Kuriyama,Nebesawagawa,7.1,1064,1988,-99,-99,98
6391,36.854,140.679,36.263,36.85,140.675,37,Mizunuma,Hanazonokawa,2.2,275,1966,-99,-99,34
6392,36.846,139.863,11.905,36.849,139.863,10,Terayama,Miyakawa,2.5,401,1984,-99,-99,62
6393,36.829,139.663,14.613,36.828,139.664,16,Imaichi,Togawa,9.1,546,1988,-99,-99,76
6394,36.821,139.338,23.122,36.824,139.341,23,Marunuma,Otakigawa,13.6,1449,1931,-99,-99,32
6395,36.821,139.804,24.867,36.819,139.806,27,Nishiarakawa,Nishiarakawa,4.3,371,1967,-99,-99,44
6396,36.804,139.038,391.392,36.805,139.037,389,Fujiwara,Tonegawa,52.5,707,1957,-99,-99,95
6397,36.779,139.071,1.655,36.777,139.061,2,Tanbara,Hocchigawa,14.8,1171,1981,-99,-99,116
6398,36.771,137.629,461.895,36.768,137.631,453,Dashidaira,Kurobegawa,9.0,345,1985,-99,-99,77
