GRAND_ID,lat_mod,lon_mod,area_mod,lat_ori,lon_ori,area_ori,memo,DAM_NAME_c,COUNTRY
6264,42.479,142.779,81.761,42.475,142.775,82,,Higashinosawa,Japan
6265,42.479,140.188,57.112,42.473,140.194,80,,Pirika,Japan
6266,42.462,142.646,279.031,42.46,142.64,280,,Takami,Japan
6267,42.421,141.079,72.292,42.424,141.081,82,,Horobetsu,Japan
6268,42.412,142.563,334.396,42.415,142.566,332,,Shizunai,Japan
6269,42.379,142.696,25.742,42.381,142.696,24,,Mitsuishi,Japan
6270,42.187,142.963,55.243,42.185,142.962,61,,Samani,Japan
6271,42.129,143.071,141.27,42.128,143.072,139,,Horomangawadaisan,Japan
6272,42.104,140.129,22.468,42.101,140.131,23,,Ainumanai,Japan
6273,42.062,140.504,51.35,42.062,140.502,48,,Komagatake,Japan
6274,41.871,140.596,56.404,41.869,140.598,59,,Kamiiso,Japan
6275,41.846,140.913,30.948,41.841,140.907,32,,Yabetsu,Japan
6276,40.904,140.988,0.999,40.9,140.988,1,,Tanosawatameike,Japan
6277,40.887,140.538,17.359,40.888,140.541,17,,Odagawa,Japan
6278,40.837,140.513,12.427,40.841,140.516,14,,Iizume,Japan
6279,40.787,141.079,103.353,40.789,141.063,98,,Tenma,Japan
6280,40.762,140.338,21.803,40.766,140.332,20,,Shinkodoroku,Japan
6281,40.721,140.679,5.158,40.719,140.676,4,,Namioka,Japan
6282,40.696,140.779,63.999,40.689,140.78,64,,Shimoyu,Japan
6283,40.596,140.688,228.488,40.597,140.691,215,,Asaseishigawa,Japan
6284,40.587,140.713,17.387,40.584,140.71,15,,Oana,Japan
6285,40.537,140.263,171.168,40.538,140.259,165,,Meya,Japan
6286,40.462,140.546,22.091,40.465,140.544,22,,Hayaseno,Japan
6287,40.412,140.354,41.821,40.408,140.355,43,,Hayakuchi,Japan
6288,40.337,140.221,100.886,40.335,140.224,102,,Subari,Japan
6289,0,0,0,40.333,140.601,0,,Shakaike,Japan
6290,40.287,141.513,70.04,40.29,141.516,68,,Yukiyagawa,Japan
6291,40.112,141.496,12.125,40.114,141.495,13,,Setsukinai,Japan
6292,40.062,140.113,1.97,40.059,140.111,3,,Hanekawa,Japan
6293,40.046,140.604,127.198,40.048,140.607,118,,Moriyoshi,Japan
6294,39.921,140.313,85.953,39.922,140.31,85,,Haginari,Japan
6295,39.837,140.638,282.161,39.835,140.64,283,,Tamagawa,Japan
6296,39.829,141.371,49.77,39.828,141.372,46,,Gando,Japan
6297,39.787,140.654,315.19,39.791,140.654,317,,Yoroihata,Japan
6298,39.779,140.154,3.29,39.778,140.157,3,,Otakisawatameike,Japan
6299,39.779,141.288,30.677,39.776,141.284,31,,Sotoyama,Japan
6300,39.754,141.146,1186.416,39.754,141.147,1181,,Shijushida,Japan
6301,39.746,140.346,73.493,39.746,140.343,75,,Iwami,Japan
6302,39.712,141.204,82.237,39.71,141.206,80,,Tsunatori,Japan
6303,39.696,141.029,635.227,39.693,141.03,630,,Gosho,Japan
6304,39.637,140.713,551.639,39.636,140.711,554,,Natsuse,Japan
6305,39.629,140.688,591.05,39.632,140.685,593,,Jindai,Japan
6306,39.612,140.896,16.377,39.613,140.892,23,,Oshuku,Japan
6307,39.546,141.063,39.77,39.547,141.063,38,,Sannokai,Japan
6308,39.479,140.971,64.713,39.48,140.973,66,,Toyosawa,Japan
6309,39.346,141.321,732.973,39.343,141.318,729,,Tase,Japan
6310,39.304,140.954,703.705,39.305,140.952,701,,Ishibane,Japan
6311,39.304,140.888,578.319,39.301,140.886,578,,Yuda,Japan
6312,39.296,140.046,6.947,39.297,140.044,4,,Kuromorigawadaiichi,Japan
6313,39.279,140.646,2.132,39.28,140.645,1,,Ainono,Japan
6314,39.229,141.004,8.17,39.225,141.006,9,,Senganishi,Japan
6315,39.112,140.904,149.068,39.114,140.902,146,,Ishibuchi,Japan
6316,39.054,140.629,176.025,39.056,140.632,175,,Minase,Japan
6317,38.971,140.163,69.004,38.97,140.163,71,,Takasaka,Japan
6318,38.904,140.921,53.578,38.908,140.917,54,,Kurikoma,Japan
6319,38.862,140.379,3.52,38.861,140.381,3,,Masuzawa,Japan
6320,38.779,140.871,129.014,38.782,140.869,132,,Hanayama,Japan
6321,38.754,140.704,208.696,38.757,140.707,204,,Naruko,Japan
6322,38.704,141.146,16.072,38.706,141.151,31,,Naganuma,Japan
6323,38.629,140.963,2.48,38.628,140.963,3,,Kejonuma,Japan
6324,38.596,139.671,31.772,38.593,139.67,32,,Atsumigawa,Japan
6325,38.571,140.638,59.826,38.571,140.64,61,,Urushizawa,Japan
6326,38.512,139.871,142.995,38.51,139.872,144,,Yakuwa,Japan
6327,38.504,139.779,162.954,38.506,139.781,161,,Arasawa,Japan
6328,38.454,140.038,231.216,38.455,140.038,231,,Sagae,Japan
6329,38.437,140.821,24.21,38.434,140.822,26,,Minamikawa,Japan
6330,38.362,140.738,20.924,38.357,140.734,20,,Nanakita,Japan
6331,38.321,140.704,89.068,38.323,140.705,91,,Okura,Japan
6332,38.287,140.138,1819.507,38.285,140.136,1709,,Kamigo,Japan
6333,38.279,139.713,87.874,38.276,139.715,89,,Saruta,Japan
6334,38.262,139.704,175.423,38.263,139.704,177,,Okumiomote,Japan
6335,38.246,139.638,308.605,38.244,139.634,312,,Miomote,Japan
6336,38.204,140.696,196.285,38.202,140.696,198,,Kamafusa,Japan
6337,38.179,140.838,9.907,38.177,140.839,10,,Tarumizu,Japan
6338,38.146,139.921,63.335,38.15,139.921,64,,Kijiyama,Japan
6339,38.121,140.229,3.314,38.123,140.235,2,,Maekawa,Japan
6340,38.079,139.638,767.439,38.077,139.641,765,,Iwafune,Japan
6341,38.037,140.521,12.389,38.039,140.525,12,,Kawarago,Japan
6342,38.037,140.229,2.297,38.033,140.234,2,,Birusawatameike,Japan
6343,38.029,139.563,71.71,38.03,139.566,72,,Oishi,Japan
6344,37.962,140.513,231.58,37.961,140.513,227,,,Japan
6345,37.962,139.529,72.73,37.96,139.53,73,,Tainaigawa,Japan
6346,37.862,140.171,29.656,37.865,140.169,30,,Mizukubo,Japan
6347,37.854,139.421,49.14,37.851,139.425,49,,Uchinokura,Japan
6348,37.812,139.496,89.34,37.815,139.494,91,,Kajigawachisui,Japan
6349,37.771,140.738,4.828,37.775,140.742,5,,Tamano,Japan
6350,37.754,139.904,41.359,37.754,139.908,41,,Nicchu,Japan
6351,37.687,139.929,12.184,37.683,139.927,13,,Sekishiba,Japan
6352,37.629,140.888,12.527,37.628,140.889,12,,Takanokura,Japan
6353,37.596,140.904,44.061,37.599,140.905,45,,Yokokawa,Japan
6354,37.521,140.888,110.164,37.519,140.884,113,,Ogaki,Japan
6355,37.504,139.171,71.665,37.505,139.174,71,,Kasabori,Japan
6356,37.496,139.154,57.263,37.493,139.156,58,,Otani,Japan
6357,37.462,139.963,42.256,37.46,139.965,40,,Higashiyama,Japan
6358,37.446,140.004,6.757,37.447,140.007,5,,Yoshigadaira,Japan
6359,37.379,140.254,1.016,37.384,140.255,1,,Fukadachoseichi,Japan
6360,37.379,140.946,12.699,37.382,140.943,15,,Sakashita,Japan
6361,37.346,139.163,62.264,37.343,139.165,57,,Aburumagawa,Japan
6362,37.346,139.871,3.621,37.345,139.872,2,,Ouchi,Japan
6363,37.346,139.913,823.089,37.344,139.911,818,,Okawa,Japan
6364,37.337,139.304,755.607,37.334,139.301,756,,Tadami,Japan
6365,37.321,139.096,106.86,37.321,139.098,105,,Kuromatagawadaiichi,Japan
6366,37.312,139.288,745.629,37.31,139.285,713,,Tagokura,Japan
6367,37.304,140.196,0.982,37.299,140.193,1,,Fujimuna,Japan
6368,37.296,138.513,6.108,37.296,138.512,6,,Akaiwa,Japan
6369,37.279,139.121,84.453,37.279,139.125,84,,Kuromatagawadaini,Japan
6370,37.271,140.079,42.779,37.271,140.077,37,,Hatori,Japan
6371,37.187,140.488,110.842,37.19,140.486,106,,Sengozawa,Japan
6372,37.154,139.254,440.371,37.151,139.252,436,,Okutadami,Japan
6373,37.146,138.179,6.839,37.145,138.182,5,,Shozenji,Japan
6374,37.087,139.904,55.415,37.09,139.902,71,,Miyama,Japan
6375,37.054,139.004,76.43,37.055,139.004,81,,Sagurigawa,Japan
6376,37.046,139.304,16.212,37.047,139.299,19,,Otsumata,Japan
6377,36.996,139.863,23.902,36.995,139.867,16,,Sabigawa,Japan
6378,36.979,136.963,1.795,36.984,136.964,1,,Tane,Japan
6379,36.962,140.729,412.655,36.96,140.732,404,,Takashiba,Japan
6380,36.954,139.888,125.437,36.953,139.884,135,,Shiobara,Japan
6381,36.912,139.054,166.59,36.912,139.055,167,,Yagisawa,Japan
6382,36.904,140.721,96.252,36.907,140.718,101,,Shitoki,Japan
6383,36.904,139.704,274.133,36.904,139.707,274,,Ikari,Japan
6384,36.896,139.696,321.768,36.899,139.692,318,,Kawaji,Japan
6385,36.887,139.079,60.814,36.882,139.082,59,,Naramata,Japan
6386,36.879,139.521,177.986,36.88,139.519,177,,Kawamata,Japan
6387,36.871,139.063,310.822,36.869,139.061,312,,Sudagai,Japan
6388,36.871,139.613,265.869,36.869,139.609,265,,Kurobe,Japan
6389,36.862,138.071,61.965,36.858,138.075,62,,Sasagamine,Japan
6390,0,0,0,36.853,139.653,0,,Kuriyama,Japan
6391,36.854,140.679,36.263,36.85,140.675,37,,Mizunuma,Japan
6392,36.846,139.863,11.905,36.849,139.863,10,,Terayama,Japan
6393,36.829,139.663,14.613,36.828,139.664,16,,Imaichi,Japan
6394,36.821,139.338,23.122,36.824,139.341,23,,Marunuma,Japan
6395,36.821,139.804,24.867,36.819,139.806,27,,Nishiarakawa,Japan
6396,36.804,139.038,391.392,36.805,139.037,389,,Fujiwara,Japan
6397,36.779,139.071,1.655,36.777,139.061,2,,Tanbara,Japan
6398,36.771,137.629,461.895,36.768,137.631,453,,Dashidaira,Japan
6399,36.737,139.496,129.935,36.738,139.496,130,,Chuzenji,Japan
6400,36.729,137.971,63.566,36.728,137.969,62,,Okususobana,Japan
6401,36.721,138.646,9.035,36.718,138.642,10,,Nozori,Japan
6402,36.712,138.896,111.581,36.715,138.893,110,,Aimata,Japan
6403,36.679,137.421,45.799,36.68,137.42,48,,Kamiichigawa,Japan
6404,36.671,137.438,40.33,36.668,137.435,40,,Kamiichigawadaini,Japan
6405,0,0,0,36.659,137.103,0,,Furudo,Japan
6406,36.646,139.179,493.269,36.638,139.176,498,,Sonohara,Japan
6407,36.562,137.663,180.437,36.565,137.663,177,,Kurobe,Japan
6408,36.546,139.371,255.342,36.544,139.373,258,,Kusaki,Japan
6409,36.537,137.096,84.511,36.538,137.092,86,,Muromaki,Japan
6410,36.512,137.779,194.218,36.514,137.78,198,,Omachi,Japan
6411,36.504,138.346,31.507,36.505,138.348,29,,Sugadaira,Japan
6412,0,0,0,36.498,136.869,0,,Sakuragaike,Japan
6413,36.496,137.246,1982.537,36.493,137.243,2001,,Jinichi,Japan
6414,36.487,137.729,148.957,36.49,137.734,151,,Nanakura,Japan
6415,36.487,137.446,50.667,36.488,137.448,46,,Arimine,Japan
6416,36.487,138.471,50.549,36.487,138.471,45,,Kazawa,Japan
6417,36.487,139.046,2.082,36.486,139.046,1,,Makabe,Japan
6418,36.471,137.688,130.609,36.472,137.685,124,,Takase,Japan
6419,36.471,136.671,34.903,36.472,136.668,34,,Uchikawa,Japan
6420,36.471,136.979,911.35,36.472,136.976,898,,Soyama,Japan
6421,36.471,136.804,46.582,36.468,136.806,46,,Tori,Japan
6422,36.429,136.746,56.655,36.43,136.747,58,,Saigawa,Japan
6423,0,0,0,36.419,140.397,0,,Kozogawa,Japan
6424,36.404,136.913,814.966,36.401,136.909,806,,Ohara,Japan
6425,36.396,136.638,67.69,36.398,136.636,68,,Tedorigawadaisan,Japan
6426,36.387,138.946,2.216,36.39,138.945,2,,Narusawa,Japan
6427,36.346,136.879,719.629,36.348,136.876,710,,Narude,Japan
6428,36.329,137.004,17.906,36.327,137.002,19,,Togagawa,Japan
6429,36.312,136.896,662.671,36.313,136.896,651,,Tsubakihara,Japan
6430,36.296,137.354,469.717,36.297,137.354,472,,Asaida,Japan
6431,36.287,136.579,20.192,36.288,136.578,17,,Dainichigawa,Japan
6432,36.262,136.646,243.123,36.264,136.644,251,,Tedorigawa,Japan
6433,36.262,138.829,11.388,36.262,138.832,7,,Nyu,Japan
6434,36.246,137.029,162.564,36.247,137.027,163,,Shimokotori,Japan
6435,36.246,136.896,577.029,36.247,136.894,569,,Hatogaya,Japan
6436,36.229,138.879,2.996,36.226,138.878,2,,Oshio,Japan
6437,36.212,136.354,85.801,36.21,136.351,83,,Wagatani,Japan
6438,36.229,139.688,1522.089,36.203,139.68,1264,,Wataraseyusuichi,Japan
6439,36.171,137.771,438.309,36.166,137.768,436,,Inekoki,Japan
6440,36.154,137.746,424.005,36.153,137.747,424,,Midono,Japan
6441,36.154,136.346,32.099,36.151,136.347,29,,Ryugahana,Japan
6442,36.137,136.821,24.548,36.14,136.822,26,,Oshirakawa,Japan
6443,36.137,136.913,399.834,36.138,136.911,389,,Miboro,Japan
6444,36.129,137.721,373.751,36.131,137.717,373,,Nagawado,Japan
6445,36.129,139.021,323.238,36.131,139.019,326,,Shimokubo,Japan
6446,36.112,139.721,3.484,36.119,139.72,7,,Gongendochosetsuchi,Japan
6447,36.079,137.413,226.68,36.076,137.416,225,,Asahi,Japan
6448,36.062,137.396,82.905,36.064,137.399,82,,Akigami,Japan
6449,36.029,137.496,126.053,36.031,137.493,125,,Takanedaiichi,Japan
6450,36.029,137.463,175.299,36.03,137.465,172,,Takanedaini,Japan
6451,36.012,136.021,8.478,36.015,136.023,7,,Bushuko,Japan
6452,35.979,137.771,55.713,35.978,137.771,56,,Misogawa,Japan
6453,35.962,140.513,1544.799,35.96,140.509,1425,,Kasumigaura-Kaihatsu,Japan
6454,35.946,137.254,768.744,35.945,137.253,760,,Higashiueda,Japan
6455,35.946,138.913,171.166,35.942,138.909,171,,Futase,Japan
6456,35.937,137.813,47.927,35.934,137.809,46,,Narai,Japan
6457,35.929,138.029,43.415,35.928,138.031,42,,Minowa,Japan
6458,35.921,136.546,221.848,35.917,136.542,217,,Managawa,Japan
6459,35.904,136.679,192.181,35.903,136.673,191,,Washi,Japan
6460,35.887,136.688,184.568,35.888,136.688,182,,Kuzuryu,Japan
6461,35.871,139.329,1.14,35.875,139.33,1,,Miyazawatameike,Japan
6462,35.871,139.179,17.225,35.873,139.176,18,,Arima,Japan
6463,35.837,137.629,551.115,35.84,137.625,543,,Tokiwa,Japan
6464,35.846,136.546,76.328,35.842,136.548,68,,Sasogawa,Japan
6465,35.837,138.763,76.856,35.841,138.763,78,,Hirose,Japan
6466,35.829,137.396,73.816,35.828,137.392,67,,Miura,Japan
6467,35.829,138.063,376.27,35.828,138.065,379,,Takato,Japan
6468,35.821,137.604,307.258,35.822,137.601,296,,Makio,Japan
6469,35.821,137.671,573.235,35.819,137.676,575,,Kiso,Japan
6470,35.812,138.079,310.804,35.813,138.081,312,,Miwa,Japan
6471,35.787,139.046,265.902,35.79,139.05,266,,Ogohchi,Japan
6472,35.779,139.413,7.111,35.777,139.414,8,,Yamaguchi,Japan
6473,35.762,139.421,2.094,35.764,139.417,2,,Murayamakami,Japan
6474,35.762,139.438,3.395,35.765,139.439,7,,Murayamashimo,Japan
6475,35.762,137.154,264.313,35.762,137.157,262,,Iwaya,Japan
6476,35.762,138.571,73.144,35.76,138.571,74,,Arakawa,Japan
6477,35.729,137.138,279.431,35.732,137.14,276,,Mazegawadaini,Japan
6478,35.712,136.254,42.481,35.715,136.258,44,,Hirono,Japan
6479,0,0,0,35.705,138.556,0,,Maruyamatameike,Japan
6480,35.662,137.621,1322.171,35.662,137.623,1315,,Yomikaki,Japan
6481,35.621,139.054,5.778,35.621,139.056,3,,Ono,Japan
6482,35.612,139.196,1066.474,35.614,139.195,1060,,Sagami,Japan
6483,35.596,136.454,469.593,35.594,136.456,462,,Yokoyama,Japan
6484,0,0,0,35.586,137.499,0,,Fukuoka,Japan
6485,35.587,137.571,1516.867,35.587,137.571,1511,,Yamaguchi,Japan
6486,35.587,139.288,1247.687,35.587,139.284,1249,,Shiroyama,Japan
6487,35.571,138.304,186.795,35.57,138.3,186,,Nishiyama,Japan
6488,35.546,139.246,100.17,35.543,139.247,97,,Miyagase,Japan
6489,35.529,137.779,61.704,35.532,137.777,64,,Matsukawa,Japan
6490,35.521,137.529,1684.243,35.523,137.528,1682,,Ochiai,Japan
6491,35.487,140.129,1.683,35.487,140.131,1,,Yamakura,Japan
6492,35.479,137.396,2237.592,35.481,137.398,2207,,Oi,Japan
6493,35.471,137.171,2415.526,35.469,137.174,2418,,Maruyama,Japan
6494,35.462,137.104,2459.913,35.465,137.104,2463,,Kaneyama,Japan
6495,35.437,137.196,1.041,35.436,137.193,1,,Maesawa,Japan
6496,35.421,137.429,81.957,35.423,137.431,81,,Akigawa,Japan
6497,35.421,137.204,5.443,35.416,137.203,4,,Matsuno,Japan
6498,35.404,139.046,158.781,35.411,139.04,159,,Miho,Japan
6499,35.404,138.329,99.022,35.405,138.33,99,,Amahata,Japan
6500,35.379,135.954,3.992,35.379,135.955,5,,Okuyama,Japan
6501,35.354,140.146,107.091,35.356,140.147,104,,Takataki,Japan
6502,35.337,136.996,33.025,35.339,136.994,30,,Irukaike,Japan
6503,35.321,138.179,319.403,35.323,138.181,312,,Hatanagidaiichi,Japan
6504,0,0,0,35.293,139.906,0,,Kori,Japan
6505,35.279,137.846,3613.708,35.283,137.846,3614,,Hiraoka,Japan
6506,35.279,138.513,33.762,35.278,138.517,34,,Kakimoto,Japan
6507,35.271,139.171,555.161,35.274,139.167,604,,Iizumishusuizeki,Japan
6508,35.237,137.388,510.636,35.24,137.391,510,,Yahagidaini,Japan
6509,35.237,137.421,503.535,35.234,137.421,501,,Yahagi,Japan
6510,35.229,140.088,69.265,35.229,140.085,64,,Kameyama,Japan
6511,35.221,136.479,4.21,35.22,136.48,2,,Nakazato,Japan
6512,35.212,138.221,462.658,35.21,138.224,450,,Ikawa,Japan
6513,35.187,137.938,57.316,35.185,137.935,60,,Misakubo,Japan
6514,35.171,136.338,33.339,35.168,136.341,33,,Inukamigawa,Japan
6515,35.187,137.488,1.626,35.179,137.477,2,,Kuroda,Japan
6516,35.137,135.554,280.881,35.134,135.556,271,,Segi,Japan
6517,35.129,137.763,136.372,35.127,137.761,139,,Shintoyone,Japan
6518,35.121,139.896,6.782,35.125,139.898,6,,Sakuma,Japan
6519,35.112,137.079,3.787,35.116,137.077,5,,Togochoseichi,Japan
6520,35.112,135.271,2.756,35.112,135.272,3,,Tsubaichi,Japan
6521,35.096,137.796,3791.101,35.1,137.795,3793,,Sakuma,Japan
6522,0,0,0,35.091,137.091,0,,Miyoshiike,Japan
6523,35.079,136.338,129.302,35.076,136.337,123,,Eigenji,Japan
6524,35.037,136.621,1.271,35.04,136.618,1,,Isaka,Japan
6525,35.037,137.396,48.443,35.034,137.399,48,,Habu,Japan
6526,35.012,137.646,26.264,35.01,137.647,26,,Ure,Japan
6527,35.004,136.263,22.356,35.007,136.265,27,,Hinogawa,Japan
6528,34.979,135.904,3712.368,34.982,135.906,3672,,Biwako-Kaihatsu,Japan
6529,34.979,136.354,33.216,34.976,136.353,32,,Yasugawa,Japan
6530,34.971,137.829,4484.105,34.974,137.828,4462,,Akiha,Japan
6531,34.971,138.096,70.338,34.973,138.093,70,,Sasamagawa,Japan
6532,34.971,136.888,2.874,34.963,136.89,4,,Souri,Japan
6533,34.954,136.304,56.565,34.955,136.305,55,,Ozuchi,Japan
6534,34.937,139.071,12.084,34.936,139.068,13,,Okuno,Japan
6535,34.937,135.221,25.533,34.935,135.208,33,,Aono,Japan
6536,34.929,135.071,22.111,34.929,135.071,22,,Kamogawa,Japan
6537,34.912,136.854,2.658,34.913,136.853,3,,Maeyama,Japan
6538,34.904,135.413,113.901,34.906,135.412,116,,Hitokura,Japan
6539,34.904,136.279,4.838,34.902,136.282,4,,Ohara,Japan
6540,0,0,0,34.896,135.855,0,,Kisenyama,Japan
6541,34.887,136.521,10.021,34.899,136.525,15,,Kasatochoseichi,Japan
6542,34.887,137.813,4867.931,34.891,137.812,4873,,Funagira,Japan
6543,34.879,135.271,94.929,34.878,135.271,93,,Sengari,Japan
6544,34.879,137.729,64.747,34.878,137.725,64,,Miyakodagawa,Japan
6545,34.871,135.296,8.095,34.866,135.293,3,,Kawashimogawa,Japan
6546,34.862,137.329,0.718,34.86,137.334,1,,Komanba,Japan
6547,34.829,135.254,8.25,34.824,135.256,8,,Maruyama,Japan
6548,34.804,136.379,27.938,34.807,136.381,27,,Ano,Japan
6549,34.804,136.263,2.619,34.803,136.264,2,,Tashiroike,Japan
6550,34.771,135.071,51.135,34.772,135.073,54,,Dondo,Japan
6551,34.762,136.196,1.613,34.761,136.194,1,,Midoro,Japan
6552,34.754,136.013,634.435,34.751,136.01,626,,Takayama,Japan
6553,34.712,136.413,1.889,34.719,136.414,2,,Katada,Japan
6554,34.612,136.154,76.292,34.614,136.157,75,,,Japan
6555,34.604,136.121,102.172,34.604,136.119,104,,Shorenji,Japan
6556,34.596,136.313,78.897,34.598,136.315,69,,Kimigano,Japan
6557,0,0,0,34.598,137.06,0,,Hattachiike,Japan
6558,34.587,136.429,3.233,34.588,136.429,4,,Nameriko,Japan
6559,34.554,136.004,135.454,34.555,136.006,141,,Murou,Japan
6560,34.504,135.554,17.58,34.505,135.552,13,,Sayamaike,Japan
6561,34.504,135.454,3.053,34.502,135.456,3,,Onoike,Japan
6562,34.462,136.546,2.538,34.467,136.548,2,,Gokatsuraike,Japan
6563,34.462,135.479,1.11,34.464,135.481,1,,Komyoike,Japan
6564,34.404,136.779,5.185,34.4,136.782,6,,Kamiji,Japan
6565,34.396,135.529,22.63,34.397,135.527,21,,Takihata,Japan
6566,34.396,135.913,22.948,34.393,135.915,22,,Tsuburo,Japan
6567,34.387,136.396,313.812,34.388,136.399,307,,Misetani,Japan
6568,34.329,135.313,6.11,34.324,135.311,8,,Horigo,Japan
6569,34.287,136.196,126.371,34.286,136.196,118,,Miyagawa,Japan
6570,34.271,136.013,113.516,34.272,136.016,121,,Osako,Japan
6571,34.121,135.813,38.581,34.121,135.812,43,,Asahi,Japan
6572,34.096,136.054,75.205,34.094,136.053,70,,Sakamoto,Japan
6573,34.079,135.363,229.139,34.082,135.359,221,,Futagawa,Japan
6574,34.046,135.979,347.676,34.045,135.977,349,,Ikehara,Japan
6575,34.046,135.779,660.697,34.041,135.782,650,,Kazeya,Japan
6576,33.962,136.004,532.292,33.961,136.003,530,,Nanairo,Japan
6577,-6.254,145.979,854.197,-6.253,145.981,850,,Yonki,Papua New Guinea
6578,-9.488,147.471,139.338,-9.481,147.448,123,,Sirinumu,Papua New Guinea
6579,-17.163,145.546,533.246,-17.164,145.548,537,,Tinaroo Falls,Australia
6580,-17.829,145.604,159.762,-17.833,145.604,155,,Koombooloomba,Australia
6581,-18.954,146.146,8.84,-18.955,146.149,7,,Paluma,Australia
6582,-19.038,144.121,1239.155,-19.037,144.123,1226,,Copperfield River Gorge,Australia
6583,-19.413,146.738,725.956,-19.412,146.74,803,,Ross River,Australia
6584,-19.688,139.379,214.899,-19.686,139.382,222,,Waggaboonyah,Australia
6585,-20.138,139.729,3837.092,-20.131,139.723,3842,,Julius,Australia
6586,-20.363,148.379,270.457,-20.365,148.381,274,,Peter Faust,Australia
6587,-20.579,139.579,1141.697,-20.582,139.572,1151,,Leichhardt River,Australia
6588,-20.646,147.138,114688.859,-20.644,147.138,114130,,Burdekin Falls,Australia
6589,-20.771,139.463,25.628,-20.773,139.459,27,,Tailings Dam 8,Australia
6590,-20.779,139.788,562.15,-20.779,139.784,553,,East Leichhardt,Australia
6591,-20.846,140.046,335.533,-20.843,140.047,337,,Corella,Australia
6592,-21.138,148.388,143.118,-21.137,148.389,132,,Eungella,Australia
6593,-21.204,148.888,38.397,-21.206,148.898,34,,Kinchant,Australia
6594,-23.654,148.063,16163.121,-23.653,148.066,16276,,Fairbairn,Australia
6595,-27.904,148.646,74910.18,-27.906,148.645,75492,,E.J. Beardmore,Australia
6596,-30.521,138.396,152.913,-30.519,138.398,155,,Leigh Creek Retention,Australia
6597,-31.813,141.213,394.38,-31.816,141.211,390,,Umberumberka,Australia
6598,-31.879,141.596,552.733,-31.877,141.593,558,,Stephens Creek,Australia
6599,-32.671,149.113,13785.769,-32.669,149.11,13780,,Burrendong Dam,Australia
6600,-32.729,149.771,1038.836,-32.728,149.772,1034,,Windamere Dam,Australia
6601,-33.271,149.146,179.531,-33.273,149.144,180,,Suma Park,Australia
6602,-33.563,149.638,984.02,-33.561,149.637,981,,Chifley,Australia
6603,-33.621,149.179,225.502,-33.618,149.181,220,,Carcoar Dam,Australia
6604,-33.721,149.863,143.683,-33.727,149.864,143,,Oberon,Australia
6605,-33.971,148.954,8197.647,-33.973,148.952,8217,,Wyangala,Australia
6606,-34.029,141.304,384.426,-34.044,141.277,481,,Lake Victoria,Australia
6607,-34.121,141.404,3.137,-34.123,141.405,2,,Wangumma Weir,Australia
6608,-34.321,139.613,10.82,-34.323,139.614,9,,Blanchetown Weir,Australia
6609,-34.479,135.854,39.249,-34.481,135.852,37,,Tod River,Australia
6610,-34.696,138.863,137.167,-34.691,138.856,173,,South Para,Australia
6611,-34.746,138.721,81.85,-34.751,138.722,80,,Little Para,Australia
6612,-34.871,138.779,283.287,-34.868,138.778,279,,Kangaroo Creek,Australia
6613,-35.004,148.588,13100.97,-35.003,148.586,13112,,Burrinjuck,Australia
6614,-35.079,138.563,19.424,-35.077,138.565,18,,Happy Valley,Australia
6615,-35.121,138.688,385.708,-35.122,138.684,378,,Mount Bold,Australia
6616,-35.296,149.079,1870.782,-35.298,149.077,1877,,Scrivener,Australia
6617,-35.404,138.421,121.173,-35.404,138.42,117,,Myponga,Australia
6618,-35.404,148.246,1620.633,-35.404,148.252,1622,,Blowering,Australia
6619,-35.421,149.263,889.514,-35.423,149.265,897,,Googong,Australia
6620,-35.446,148.829,287.792,-35.447,148.827,285,,Bendora,Australia
6621,-35.538,148.838,196.132,-35.536,148.835,194,,Corin,Australia
6622,-35.563,148.304,1350.391,-35.565,148.307,1355,,Jounama,Australia
6623,-35.629,148.304,1085.395,-35.627,148.302,1092,,Talbingo,Australia
6624,-35.788,148.663,454.904,-35.79,148.66,446,,Tantangara,Australia
6625,-35.963,148.388,332.886,-35.966,148.391,333,,Tumut,Australia
6626,-36.004,146.004,25967.383,-36.006,145.999,26108,,Yarrawonga Weir,Australia
6627,-36.054,148.279,155.471,-36.053,148.276,156,,Tooma,Australia
6628,-36.104,147.029,15317.04,-36.108,147.033,15312,,Hume,Australia
6629,-36.129,148.621,677.958,-36.125,148.62,672,,Eucumbene,Australia
6630,-36.221,148.113,786.994,-36.223,148.115,779,,Khancoban,Australia
6631,-36.304,148.321,147.421,-36.305,148.316,141,,Geehi,Australia
6632,-36.429,148.629,1856.552,-36.434,148.632,1845,,Jindabyne,Australia
6633,-36.429,144.829,455.913,-36.452,144.848,433,,,Australia
6634,-36.463,146.021,373.127,-36.465,146.023,346,,Mokoan,Australia
6635,-36.513,145.096,163.146,-36.515,145.094,110,,Waranga Basin,Australia
6636,-36.538,147.463,3646.607,-36.535,147.461,3628,,Dartmouth Regulation,Australia
6637,-36.554,147.521,3576.837,-36.558,147.525,3559,,Dartmouth,Australia
6638,-36.713,146.663,1138.226,-36.715,146.659,1139,,Buffalo,Australia
6639,-36.721,145.171,10553.332,-36.719,145.17,10616,,Goulburn Weir,Australia
6640,-36.729,142.421,44.322,-36.762,142.382,58,,,Australia
6641,-36.763,142.296,60.003,-36.77,142.337,73,,,Australia
