GRAND_ID,lat_mod,lon_mod,area_mod,lat_ori,lon_ori,area_ori,memo,DAM_NAME_c,COUNTRY
5243,36.059,111.653,311,36.059,111.653,311,,Quhe,China
5244,36.042,118.638,165,36.042,118.638,165,,Shagou,China
5245,35.942,113.672,605,35.942,113.672,605,,Gongshang,China
5246,35.898,118.535,1628,35.898,118.535,1628,,Bashan,China
5247,35.88,117.599,137,35.88,117.599,137,,Guangming,China
5248,35.833,105.854,829,35.833,105.854,829,,Zhangjiazuitou,China
5249,35.794,118.864,779,35.794,118.864,779,,Qingfengling,China
5250,35.762,109.629,297,35.762,109.629,297,,Zhejiahe,China
5251,35.739,118.982,193,35.739,118.982,193,,Xiaoshiyang,China
5252,35.69,107.502,3494,35.69,107.502,3494,,Baijiazui,China
5253,35.691,118.126,913,35.691,118.126,913,,Andi,China
5254,35.638,117.537,213,35.638,117.537,213,,Hezhuang,China
5255,35.637,111.562,1314,35.637,111.562,1314,,Kuaihe,China
5256,35.603,112.981,1352,35.603,112.981,1352,,Renzhuang,China
5257,35.481,112.2,340,35.481,112.2,340,,Dongfeng,China
5258,35.478,117.19,176,35.478,117.19,176,,Nishan,China
5259,35.436,113.353,89,35.436,113.353,89,,Ma'amshi,China
5260,35.427,117.555,256,35.427,117.555,256,,Tangcun,China
5261,35.398,117.028,86,35.398,117.028,86,,Xiwei,China
5262,35.33,118.854,417,35.33,118.854,417,,Doushan,China
5263,35.223,117.273,43,35.223,117.273,43,,Yanma,China
5264,35.212,117.214,252,35.212,117.214,252,,Mahe,China
5265,35.198,117.873,588,35.198,117.873,588,,Xujiaya,China
5266,34.94,118.96,358,34.94,118.96,358,,Xiaotashan,China
5267,34.925,112.363,696241,34.925,112.363,696241,,Xiaolangdi,China
5268,34.898,117.827,240,34.898,117.827,240,,Huibaoling,China
5269,34.832,111.343,690473,34.832,111.343,690473,,Sanmenxia,China
5270,34.773,118.864,786,34.773,118.864,786,,Shilianghe,China
5271,34.715,113.556,78,34.715,113.556,78,,Changzhuang,China
5272,34.709,113.377,153,34.709,113.377,153,,Dindian,China
5273,34.693,113.572,113,34.693,113.572,113,,Jiangang,China
5274,34.612,111.647,215,34.612,111.647,215,,Longbo,China
5275,34.541,108.052,1069,34.541,108.052,1069,,Yangmaowan,China
5276,34.534,107.19,3259,34.534,107.19,3259,,Fengjiashan,China
5277,34.524,108.427,695,34.524,108.427,695,,Ganhe,China
5278,34.459,109.519,230,34.459,109.519,230,,Youhe,China
5279,34.427,107.252,3429,34.427,107.252,3429,,Wangjiawan,China
5280,34.382,118.719,84,34.382,118.719,84,,Anfengshan,China
5281,34.38,110.777,899,34.38,110.777,899,,Zhaikou,China
5282,34.34,113.252,960,34.34,113.252,960,,Baisha,China
5283,34.239,111.278,5374,34.239,111.278,5374,,Guxian,China
5284,34.202,112.18,3507,34.202,112.18,3507,,Luhun,China
5285,34.168,107.652,675,34.168,107.652,675,,Shitouhe,China
5286,34.047,108.206,1486,34.047,108.206,1486,,Jinpen,China
5287,33.732,112.772,1436,33.732,112.772,1436,,Zhaopingtai,China
5288,33.711,113.239,2844,33.711,113.239,2844,,Baiguishan,China
5289,33.49,113.088,289,33.49,113.088,289,,Gushitan,China
5290,33.294,112.619,2534,33.294,112.619,2534,,Yahekou,China
5291,33.28,113.552,232,33.28,113.552,232,,Shimantan,China
5292,33.212,106.962,3844,33.212,106.962,3844,,Shimen,China
5293,33.136,110.906,427,33.136,110.906,427,,Taohe,China
5294,33.12,112.153,209,33.12,112.153,209,,Zhaowan,China
5295,33.09,118.727,165047,33.09,118.727,165047,,Sanhezha,China
5296,33.04,108.231,23652,33.04,108.231,23652,,Shiquan,China
5297,33.034,107.234,340,33.034,107.234,340,,Nanshahe,China
5298,32.982,113.626,789,32.982,113.626,789,,Banqiao,China
5299,32.962,114.28,2891,32.962,114.28,2891,,Xuyahu,China
5300,32.762,113.486,179,32.762,113.486,179,,Songjiachang,China
5301,32.759,105.223,26156,32.759,105.223,26156,,Bikou,China
5302,32.675,110.522,12011,32.675,110.522,12011,,Huanglongtan,China
5303,32.656,118.128,57,32.656,118.128,57,,Lindong,China
5304,32.646,113.94,584,32.646,113.94,584,,Boshan,China
5305,32.601,108.885,35786,32.601,108.885,35786,,Ankang,China
5306,32.558,111.489,94604,32.558,111.489,94604,,Danjiangkou,China
5307,32.52,105.61,28805,32.52,105.61,28805,,Baozhusi,China
5308,32.503,110.956,388,32.503,110.956,388,,Guanshan,China
5309,32.494,111.702,78,32.494,111.702,78,,Mengqiaochuan,China
5310,32.474,118.974,133,32.474,118.974,133,,Jinniushan,China
5311,32.408,119.093,33,32.408,119.093,33,,Yuetang,China
5312,32.398,110.043,104,32.398,110.043,104,,Tanjiahe,China
5313,34.303,113.153,23,34.303,113.153,23,,Wangtun,China
5314,32.366,111.94,362,32.366,111.94,362,,Xipaizi,China
5315,32.341,109.652,109,32.341,109.652,109,,Zhuxihe,China
5316,32.277,111.865,172,32.277,111.865,172,,Hongshuihe,China
5317,32.244,113.015,75,32.244,113.015,75,,Shiti,China
5318,32.195,118.103,264,32.195,118.103,264,,Huanglishu,China
5319,32.178,110.244,762,32.178,110.244,762,,Huohe,China
5320,32.16,111.48,6065,32.16,111.48,6065,,Nanhe,China
5321,32.149,113.103,101,32.149,113.103,101,,Wushan,China
5322,32.141,113.466,70,32.141,113.466,70,,Tianhekou,China
5323,32.123,114.002,1095,32.123,114.002,1095,,Nanwan,China
5324,32.104,106.664,35,32.104,106.664,35,,Yutang,China
5325,32.102,111.66,41,32.102,111.66,41,,Qianjin,China
5326,32.078,119.18,60,32.078,119.18,60,,Beishan,China
5327,32.069,112.924,142,32.069,112.924,142,,Huayanghe,China
5328,32.07,119.252,19,32.07,119.252,19,,Longshan,China
5329,32.068,119.389,24,32.068,119.389,24,,Lintan,China
5330,32.048,119.648,12,32.048,119.648,12,,Taishan,China
5331,32.025,114.392,301,32.025,114.392,301,,Shishankou,China
5332,32.024,117.43,108,32.024,117.43,108,,Zhongxing,China
5333,32.019,113.747,40,32.019,113.747,40,,Heidongwan,China
5334,31.982,113.341,465,31.982,113.341,465,,Fengjiangkou,China
5335,31.974,119.202,41,31.974,119.202,41,,Jurong,China
5336,31.929,112.654,323,31.929,112.654,323,,Xionghe,China
5337,31.907,106.906,91,31.907,106.906,91,,Huacheng,China
5338,31.908,111.776,270,31.908,111.776,270,,Shimenji,China
5339,31.897,113.793,127,31.897,113.793,127,,Huashan,China
5340,31.889,117.205,211,31.889,117.205,211,,Dongpu,China
5341,31.885,119.315,16,31.885,119.315,16,,Mudong,China
5342,31.869,119.195,100,31.869,119.195,100,,Ershengqiao,China
5343,31.865,113.127,513,31.865,113.127,513,,Heiwuwan,China
5344,31.857,114.655,89,31.857,114.655,89,,Wuyue,China
5345,31.849,113.831,167,31.849,113.831,167,,Feishanhe,China
5346,31.814,119.253,27,31.814,119.253,27,,Maoshan,China
5347,31.814,105.109,60,31.814,105.109,60,,Zhenzhuya,China
5348,31.794,113.527,438,31.794,113.527,438,,Xianjuemiao,China
5349,31.79,115.36,811,31.79,115.36,811,,Nianyushan,China
5350,31.789,119.111,27,31.789,119.111,27,,Qiushan,China
5351,31.785,114.924,229,31.785,114.924,229,,Pohe,China
5352,31.761,111.806,799,31.761,111.806,799,,Sandaohe,China
5353,31.739,112.594,155,31.739,112.594,155,,Yinghe,China
5354,31.705,119.12,75,31.705,119.12,75,,Fangbian,China
5355,31.667,115.879,1919,31.667,115.879,1919,,Meishan,China
5356,31.65,112.938,157,31.65,112.938,157,,Dahongshan,China
5357,31.636,119.065,20,31.636,119.065,20,,Zhongshan,China
5358,31.588,114.899,70,31.588,114.899,70,,Xiangshan,China
5359,31.567,111.892,233,31.567,111.892,233,,Yuntaishan,China
5360,31.562,116.147,1414,31.562,116.147,1414,,Xianghongdian,China
5361,31.529,105.741,1762,31.529,105.741,1762,,Shengzhong,China
5362,31.525,113.583,761,31.525,113.583,761,,Xujiahe,China
5363,31.497,114.763,72,31.497,114.763,72,,Tanshugang,China
5364,31.491,106.707,99,31.491,106.707,99,,Side,China
5365,31.459,111.984,43,31.459,111.984,43,,Xiaonanhe,China
5366,31.448,112.665,284,31.448,112.665,284,,Huangpo,China
5367,31.39,112.761,590,31.39,112.761,590,,Wenxiakou,China
5368,31.39,119.361,86,31.39,119.361,86,,Daxi,China
5369,31.388,112.026,54,31.388,112.026,54,,Nanhe,China
5370,31.368,110.754,960,31.368,110.754,960,,Gudongkou,China
5371,31.346,116.274,1808,31.346,116.274,1808,,Foziling,China
5372,31.341,113.288,249,31.341,113.288,249,,Zhengjiahe,China
5373,31.34,114.128,77,31.34,114.128,77,,Guanyinyan,China
5374,31.338,105.168,790,31.338,105.168,790,,Hongqiyan,China
5375,31.335,115.248,172,31.335,115.248,172,,Sanhekou,China
5376,31.317,119.439,159,31.317,119.439,159,,Shahe,China
5377,31.308,112.101,43,31.308,112.101,43,,Xianghe,China
5378,31.305,116.764,1116,31.305,116.764,1116,,Longhekou,China
5379,31.286,114.589,100,31.286,114.589,100,,Jinshahe,China
5380,31.265,113.188,307,31.265,113.188,307,,Gaoguang,China
5381,31.243,119.566,158,31.243,119.566,158,,Hengshan,China
5382,31.239,116.348,566,31.239,116.348,566,,Mozitan,China
5383,31.215,111.365,559,31.215,111.365,559,,Tianfumiao,China
5384,31.198,112.41,53,31.198,112.41,53,,Beishan,China
5385,31.194,106.564,35,31.194,106.564,35,,Xingfu,China
5386,31.172,114.876,366,31.172,114.876,366,,Fuqiaohe,China
5387,31.169,114.739,71,31.169,114.739,71,,Weidoushan,China
5388,31.155,106.038,16,31.155,106.038,16,,Baertan,China
5389,31.154,106.971,29,31.154,106.971,29,,Bailin,China
5390,31.136,112.752,297,31.136,112.752,297,,Shimen,China
5391,31.104,113.146,109,31.104,113.146,109,,Bazimen,China
5392,31.176,114.326,80,31.176,114.326,80,,Meidian,China
5393,31.086,115.616,225,31.086,115.616,225,,Tiantang,China
5394,31.06,107.978,128,31.06,107.978,128,,Baoshi,China
5395,31.058,114.465,141,31.058,114.465,141,,Xiajiasi,China
5396,31.043,111.352,849,31.043,111.352,849,,Xibeikou,China
5397,31.026,115.07,191,31.026,115.07,191,,Mingshan,China
5398,31.02,111.983,259,31.02,111.983,259,,Zhanghe,China
5399,31.018,113.081,280,31.018,113.081,280,,Huiting,China
5400,31.015,116.838,126,31.015,116.838,126,,Guniubei,China
5401,30.958,111.716,174,30.958,111.716,174,,Gonghe,China
5402,30.955,111.821,28,30.955,111.821,28,,Yangshuhe,China
5403,30.945,112.878,128,30.945,112.878,128,,Shilong,China
5404,30.906,119.609,86,30.906,119.609,86,,Sian,China
5405,30.891,105.005,5,30.891,105.005,5,,Luban,China
5406,30.877,107.62,34,30.877,107.62,34,,Mingxing,China
5407,30.876,114.989,108,30.876,114.989,108,,Daoguanhe,China
5408,30.84,111.34,1781,30.84,111.34,1781,,Tangduhe,China
5409,30.834,111.66,15,30.834,111.66,15,,Guandaohe,China
5410,30.821,111.004,976987,30.821,111.004,976987,,Three Gorges Dam,China
5411,30.829,116.401,200,30.829,116.401,200,,Maojianshan,China
5412,30.825,119.599,27,30.825,119.599,27,,Tianzigang,China
5413,30.806,119.431,149,30.806,119.431,149,,Lucun,China
5414,30.802,111.43,38,30.802,111.43,38,,Guanzhuang,China
5415,30.786,105.69,100,30.786,105.69,100,,Dashiqiao,China
5416,30.76,119.912,20,30.76,119.912,20,,Heping,China
5417,30.747,119.519,21,30.747,119.519,21,,Dahekou,China
5418,30.741,111.266,978027,30.741,111.266,978027,,Gezhouba,China
5419,30.733,115.049,43,30.733,115.049,43,,Niuchehe,China
5420,30.726,107.27,45,30.726,107.27,45,,Wumu,China
5421,30.72,106.551,62,30.72,106.551,62,,Huilong,China
5422,30.712,106.617,82,30.712,106.617,82,,Qiyi,China
5423,30.697,111.743,8,30.697,111.743,8,,Paoma,China
5424,30.696,106.255,46,30.696,106.255,46,,Wanjiagou,China
5425,30.631,119.497,340,30.631,119.497,340,,Fushi,China
5426,30.623,107.526,62,30.623,107.526,62,,Yanjingkou,China
5427,30.61,106.282,120,30.61,106.282,120,,Dagaotan,China
5428,30.586,115.453,1752,30.586,115.453,1752,,Bailianhe,China
5429,30.58,106.436,45,30.58,106.436,45,,Xiangshuitan,China
5430,30.562,106.561,404,30.562,106.561,404,,Quanmin,China
5431,30.546,105.188,106,30.546,105.188,106,,Cuntangkou,China
5432,30.54,119.473,249,30.54,119.473,249,,Laoshikan,China
5433,30.534,119.892,144,30.534,119.892,144,,Duihekou,China
5434,30.498,115.793,178,30.498,115.793,178,,Datong,China
5435,30.476,118.181,2761,30.476,118.181,2761,,Chencun,China
5436,30.468,116.247,1863,30.468,116.247,1863,,Hualiangting,China
5437,30.467,111.137,14385,30.467,111.137,14385,,Geheyan,China
5438,30.452,106.385,308,30.452,106.385,308,,Wupaishui,China
5439,30.453,115.664,83,30.453,115.664,83,,Huayuan,China
5440,30.417,105.252,294,30.417,105.252,294,,Mazitan,China
5441,30.415,112.018,23,30.415,112.018,23,,Taihugang,China
5442,30.348,116.003,122,30.348,116.003,122,,Diaoyutai,China
5443,30.323,105.336,437,30.323,105.336,437,,Paomatan,China
5444,30.285,109.302,213,30.285,109.302,213,,Cheba 1,China
5445,30.276,105.2,193,30.276,105.2,193,,Panlonghe,China
5446,30.258,105.275,146,30.258,105.275,146,,Shufangba,China
5447,30.248,119.8,614,30.248,119.8,614,,Qingshan,China
5448,30.234,106.077,42,30.234,106.077,42,,Baihe,China
5449,30.174,115.916,75,30.174,115.916,75,,Longping,China
5450,30.198,111.473,39,30.198,111.473,39,,Jiudaohe,China
5451,30.165,106.419,55,30.165,106.419,55,,Shuanghe,China
5452,30.157,115.62,31,30.157,115.62,31,,Meichuan,China
5453,30.152,105.61,2359,30.152,105.61,2359,,Chongkan,China
5454,30.141,111.595,70,30.141,111.595,70,,Beihe,China
5455,30.077,105.177,31,30.077,105.177,31,,Zhaoyang,China
5456,30.04,111.521,29,30.04,111.521,29,,Wenjiahe,China
5457,30.013,106.962,1286,30.013,106.962,1286,,Dahonghe,China
5458,30.011,119.627,319,30.011,119.627,319,,Yanshiling,China
5459,29.963,111.572,1128,29.963,111.572,1128,,Weishui,China
5460,29.937,106.791,65,29.937,106.791,65,,Liangcha,China
5461,29.92,113.891,39,29.92,113.891,39,,Sanhulianjiang,China
5462,29.916,105.021,66,29.916,105.021,66,,Longjiang,China
5463,29.907,107.248,3018,29.907,107.248,3018,,Shizitan,China
5464,29.902,118.247,296,29.902,118.247,296,,Fengle,China
5465,26.611,111.388,60,26.611,111.388,60,,Jinjiang,China
5466,29.886,111.507,34,29.886,111.507,34,,Shanmen,China
5467,29.836,105.494,71,29.836,105.494,71,,Motanhe,China
5468,29.8,106.708,28,29.8,106.708,28,,Xinqiao,China
5469,29.793,114.907,264,29.793,114.907,264,,Wangying,China
5470,29.785,105.626,44,29.785,105.626,44,,Shangyou,China
5471,29.767,111.526,474,29.767,111.526,474,,Wangjiachang,China
5472,29.765,105.765,25,29.765,105.765,25,,Hualong,China
5473,29.718,119.651,31884,29.718,119.651,31884,,Fuchunjiang,China
5474,29.714,114.415,77,29.714,114.415,77,,Nanchuan,China
5475,29.708,105.117,26,29.708,105.117,26,,Songlin,China
5476,29.711,111.539,108,29.711,111.539,108,,Guanting,China
5477,29.693,114.88,2434,29.693,114.88,2434,,Fushui,China
5478,29.681,113.886,3241,29.681,113.886,3241,,Lushui,China
5479,29.652,108.751,92,29.652,108.751,92,,Xiaonanhai,China
5480,29.614,111.501,15204,29.614,111.501,15204,,Sanjiangkou,China
5481,29.587,116.91,134,29.587,116.91,134,,Junmin,China
5482,29.543,105.801,28,29.543,105.801,28,,Longshuihu,China
5483,29.541,110.739,3666,29.541,110.739,3666,,Jiangya,China
5484,29.496,119.883,13,29.496,119.883,13,,Jinkengling,China
5485,29.484,118.01,80,29.484,118.01,80,,Duanshen,China
5486,29.486,119.215,10424,29.486,119.215,10424,,Xinan Jiang,China
5487,29.452,119.843,113,29.452,119.843,113,,Tongjiqiao,China
5488,29.427,114.024,420,29.427,114.024,420,,Qingshan,China
5489,29.418,111.377,65,29.418,111.377,65,,Mengquan,China
5490,29.404,105.319,24,29.404,105.319,24,,Bailinsi,China
5491,29.399,118.35,181,29.399,118.35,181,,Qixi,China
5492,29.373,119.852,15,29.373,119.852,15,,Chengtou,China
5493,29.369,119.352,48,29.369,119.352,48,,Zhiyan,China
5494,29.354,117.37,141,29.354,117.37,141,,Yutian,China
5495,29.346,111.751,22,29.346,111.751,22,,Qunying,China
5496,29.333,105.236,15,29.333,105.236,15,,Guyumiao,China
5497,29.329,106.967,17,29.329,106.967,17,,Tuxi,China
5498,29.294,119.344,27,29.294,119.344,27,,Jinshantou,China
5499,29.291,119.921,57,29.291,119.921,57,,Yankou,China
5500,29.288,119.33,20,29.288,119.33,20,,Huolushan,China
5501,29.257,117.073,77,29.257,117.073,77,,Shantian,China
5502,29.223,110.324,317,29.223,110.324,317,,Maoxi,China
5503,29.206,115.498,9414,29.206,115.498,9414,,Zhelin,China
5504,29.208,116.899,73,29.208,116.899,73,,Bintian,China
5505,29.199,111.176,541,29.199,111.176,541,,Huangshi,China
5506,29.164,113.507,462,29.164,113.507,462,,Tieshan,China
5507,29.162,105.662,81,29.162,105.662,81,,Sanxikou,China
5508,29.135,117.382,154,29.135,117.382,154,,Gongchanzhuyi,China
5509,29.133,118.945,185,29.133,118.945,185,,Tongshanyuan,China
5510,29.131,119.473,4,29.131,119.473,4,,Gaochao,China
5511,28.995,111.275,32,28.995,111.275,32,,Sanlixi,China
5512,28.992,119.48,275,28.992,119.48,275,,Jinlan,China
5513,28.985,115.126,157,28.985,115.126,157,,Luowan,China
5514,28.981,114.327,1064,28.981,114.327,1064,,Dongjin,China
5515,28.958,119.622,155,28.958,119.622,155,,Andi,China
5516,28.947,119.331,50,28.947,119.331,50,,Xinfan,China
5517,28.899,113.778,14,28.899,113.778,14,,Dajiangdong,China
5518,28.875,118.309,23,28.875,118.309,23,,Qianjiapai,China
5519,28.851,117.698,150,28.851,117.698,150,,Shuangxi,China
5520,28.839,119.634,87,28.839,119.634,87,,Yuankou,China
5521,28.835,119.894,37,28.835,119.894,37,,Qingxikou,China
5522,28.83,115.142,48,28.83,115.142,48,,Shuilanguang,China
5523,28.829,118.897,2481,28.829,118.897,2481,,Huangtankou,China
5524,28.819,118.264,317,28.819,118.264,317,,Qiyi,China
5525,28.812,117.186,14,28.812,117.186,14,,Qinjian,China
5526,28.777,110.927,82989,28.777,110.927,82989,,Wuqiangxi,China
5527,28.777,111.142,709,28.777,111.142,709,,Zhuyuan,China
5528,28.718,110.272,17328,28.718,110.272,17328,,Fengtan,China
5529,28.705,105.311,23,28.705,105.311,23,,Mamiao,China
5530,28.691,118.106,20,28.691,118.106,20,,Wangzhai,China
5531,28.689,118.839,2153,28.689,118.839,2153,,Hunanzhen,China
5532,28.676,111.528,45,28.676,111.528,45,,Wuxi,China
5533,28.672,111.626,17,28.672,111.626,17,,Cangshan,China
5534,28.659,116.799,41,28.659,116.799,41,,Muxi,China
5535,28.651,114.55,611,28.651,114.55,611,,Daduan,China
5536,28.638,117.144,42,28.638,117.144,42,,Dagangqiao,China
5537,28.635,109.279,44,28.635,109.279,44,,Kapeng,China
5538,28.608,115.201,27,28.608,115.201,27,,Zhangshuling,China
5539,28.579,117.736,55,28.579,117.736,55,,Mingyangguan,China
5540,28.56,119.246,207,28.56,119.246,207,,Chengping 2,China
5541,28.554,117.425,22,28.554,117.425,22,,Chaijiaowan,China
5542,28.536,119.219,177,28.536,119.219,177,,Chengping 1,China
5543,28.529,117.258,36,28.529,117.258,36,,Fenglinwan,China
5544,28.512,115.093,139,28.512,115.093,139,,Shangyou,China
5545,28.51,117.058,51,28.51,117.058,51,,Jinbei,China
5546,28.508,117.487,14,28.508,117.487,14,,Duitouling,China
5547,28.487,116.929,25,28.487,116.929,25,,Huangzhuang,China
5548,28.473,118.544,407,28.473,118.544,407,,Xiakou,China
5549,28.432,117.04,42,28.432,117.04,42,,Yingshiling,China
5550,28.426,110.478,459,28.426,110.478,459,,Yanwutan,China
5551,28.416,116.534,9,28.416,116.534,9,,Zhongling,China
5552,28.385,116.772,36,28.385,116.772,36,,Dashan,China
5553,28.331,117.981,8,28.331,117.981,8,,Shangtan,China
5554,28.33,116.684,25,28.33,116.684,25,,Hengshan,China
5555,28.326,111.128,22243,28.326,111.128,22243,,Zhexi,China
5556,28.326,116.495,23,28.326,116.495,23,,Yangtang,China
5557,28.322,112.102,131,28.322,112.102,131,,Taohuajiang,China
5558,28.314,117.354,23,28.314,117.354,23,,Shuiduili,China
5559,28.301,118.205,33,28.301,118.205,33,,Guanli,China
5560,28.275,116.606,41,28.275,116.606,41,,Xingfu,China
5561,28.276,108.947,91,28.276,108.947,91,,Zhongling,China
5562,28.263,118.271,350,28.263,118.271,350,,Juntan,China
5563,28.228,119.659,3261,28.228,119.659,3261,,Shitang,China
5564,28.218,116.961,43,28.218,116.961,43,,Wuhu,China
5565,28.214,109.807,973,28.214,109.807,973,,Hexi,China
5566,28.212,119.536,2799,28.212,119.536,2799,,Jinshuitan,China
5567,28.202,116.914,7,28.202,116.914,7,,Honghu,China
5568,28.181,113.853,575,28.181,113.853,575,,Zhushuqiao,China
5569,28.169,110.756,165,28.169,110.756,165,,Shenzihu,China
5570,28.155,112.084,246,28.155,112.084,246,,Huangcai,China
5571,28.151,117.395,82,28.151,117.395,82,,Fangtuan,China
5572,28.13,113.375,14,28.13,113.375,14,,Wuchuan,China
5573,28.088,117.118,26,28.088,117.118,26,,Baimiao,China
5574,27.978,107.567,222,27.978,107.567,222,,Meijiang,China
5575,27.939,116.853,98,27.939,116.853,98,,Gaofang,China
5576,27.934,115.977,70,27.934,115.977,70,,Panqiao,China
5577,27.923,116.836,25,27.923,116.836,25,,Majie,China
5578,27.915,114.115,62,27.915,114.115,62,,Feijiantan,China
5579,27.88,113.428,207,27.88,113.428,207,,Guanzhuang,China
5580,27.876,109.697,445,27.876,109.697,445,,Changtangang,China
5581,27.875,115.991,32,27.875,115.991,32,,Ganghe,China
5582,27.867,116.151,12,27.867,116.151,12,,Shilu,China
5583,27.855,111.598,80,27.855,111.598,80,,Chetianjiang,China
5584,27.829,112.217,21,27.829,112.217,21,,Taolin,China
5585,27.827,115.806,84,27.827,115.806,84,,Ziyunshan,China
5586,27.811,109.278,9,27.811,109.278,9,,Liangwan,China
5587,27.81,116.545,8,27.81,116.545,8,,Qianjin,China
5588,27.787,118.078,556,27.787,118.078,556,,Dongxi,China
5589,27.763,110.195,68,27.763,110.195,68,,Changtianwan,China
5590,27.734,114.827,3871,27.734,114.827,3871,,Jiangkou,China
5591,27.731,116.509,23,27.731,116.509,23,,Yuejin,China
5592,27.714,116.365,18,27.714,116.365,18,,Shangyou,China
5593,27.681,112.227,3150,27.681,112.227,3150,,Shuifumiao,China
5594,27.679,110.442,42,27.679,110.442,42,,Luozishan,China
5595,27.622,111.101,132,27.622,111.101,132,,Banshan,China
5596,27.568,116.581,35,27.568,116.581,35,,Mayuan,China
5597,27.508,111.272,22,27.508,111.272,22,,Xiayuan,China
5598,27.488,110.641,49,27.488,110.641,49,,Liujiaping,China
5599,27.475,116.722,2397,27.475,116.722,2397,,Hongmen,China
5600,27.407,114.81,43,27.407,114.81,43,,Jiangkou,China
5601,27.382,114.268,431,27.382,114.268,431,,Sheshang,China
5602,27.373,110.923,342,27.373,110.923,342,,Liuduzhai,China
5603,27.368,110.797,144,27.368,110.797,144,,Muguashan,China
5604,27.322,106.761,27401,27.322,106.761,27401,,Wujiangdu,China
5605,27.31,109.473,52,27.31,109.473,52,,Lixikou,China
5606,27.289,114.547,111,27.289,114.547,111,,Gukou,China
5607,27.241,114.839,36,27.241,114.839,36,,Yinwanqiao,China
5608,27.238,116.907,75,27.238,116.907,75,,Liaoyuan,China
5609,27.219,113.028,60,27.219,113.028,60,,Bailian,China
5610,27.194,113.569,601,27.194,113.569,601,,Jiufujiang,China
5611,27.188,114.913,22,27.188,114.913,22,,Guanxi,China
5612,27.154,114.755,59,27.154,114.755,59,,Fuhuashan,China
5613,27.131,116.668,43,27.131,116.668,43,,Tanhu,China
5614,27.104,111.625,59,27.104,111.625,59,,Huangjiaba,China
5615,27.099,114.626,37,27.099,114.626,37,,Zhangkeng,China
5616,27.087,105.983,124,27.087,105.983,124,,Fukuo,China
5617,26.934,114.081,879,26.934,114.081,879,,Fengdu,China
5618,26.925,112.222,256,26.925,112.222,256,,Niuxingshan,China
5619,26.887,116.085,415,26.887,116.085,415,,Tuanjie,China
5620,26.877,111.424,29,26.877,111.424,29,,Jinjiang,China
5621,26.873,112.982,39,26.873,112.982,39,,Longxiqiao,China
5622,26.87,116.283,99,26.87,116.283,99,,Qingtong,China
5623,26.865,106.425,2778,26.865,106.425,2778,,Hongyan,China
5624,26.856,106.155,17475,26.856,106.155,17475,,Dongfeng,China
5625,26.827,112.145,10,26.827,112.145,10,,Hongqi,China
5626,26.805,115.322,459,26.805,115.322,459,,Baiyunshan 1,China
5627,26.776,111.626,22,26.776,111.626,22,,Longjiangqiao,China
5628,26.748,110.88,71,26.748,110.88,71,,Dashuijiang,China
5629,26.71,117.118,4710,26.71,117.118,4710,,Chitan,China
5630,26.689,106.545,1876,26.689,106.545,1876,,Baihua,China
5631,26.664,110.595,121,26.664,110.595,121,,Weixi,China
5632,26.598,115.137,176,26.598,115.137,176,,Laoyingpan,China
5633,26.589,115.002,41,26.589,115.002,41,,Fengling,China
5634,26.589,118.084,25590,26.589,118.084,25590,,Shaxikou,China
5635,26.578,112.872,10350,26.578,112.872,10350,,Baiyutan,China
5636,26.566,118.799,1319,26.566,118.799,1319,,Gutian,China
5637,26.526,106.426,1288,26.526,106.426,1288,,Hongfeng,China
5638,26.496,115.972,69,26.496,115.972,69,,Zhukeng,China
5639,26.488,114.878,84,26.488,114.878,84,,Jiaoyuan,China
5640,26.447,111.147,123,26.447,111.147,123,,Gaoyan,China
5641,26.444,114.798,36920,26.444,114.798,36920,,Wanan,China
5642,26.438,106.643,300,26.438,106.643,300,,Huaxi,China
5643,26.438,110.634,235,26.438,110.634,235,,Dazhen,China
5644,26.382,105.805,5686,26.382,105.805,5686,,Puding,China
5645,26.329,110.333,553,26.329,110.333,553,,Baiyun,China
5646,26.327,115.448,833,26.327,115.448,833,,Changgang,China
5647,26.313,113.312,13,26.313,113.312,13,,Longtan,China
5648,26.306,118.81,52536,26.306,118.81,52536,,Shuikou,China
5649,26.293,113.414,432,26.293,113.414,432,,Qingshanlong,China
5650,26.271,112.272,151,26.271,112.272,151,,Yangquan,China
5651,26.243,119.61,2629,26.243,119.61,2629,,Shanzi,China
5652,26.207,117.922,84,26.207,117.922,84,,Liutang,China
5653,26.172,118.199,3800,26.172,118.199,3800,,Shuidong,China
5654,26.113,112.687,5419,26.113,112.687,5419,,Ouyanghai,China
5655,26.031,116.207,215,26.031,116.207,215,,Ridong,China
5656,26.027,117.113,5199,26.027,117.113,5199,,Ansha,China
5657,26.006,116.076,80,26.006,116.076,80,,Longshan,China
5658,25.952,111.683,10527,25.952,111.683,10527,,Shuangpai,China
5659,25.877,116.899,27,25.877,116.899,27,,Qinyuan,China
5660,25.871,113.31,4551,25.871,113.31,4551,,Dongjiang,China
5661,25.867,114.926,7721,25.867,114.926,7721,,Zhanggang,China
5662,25.836,114.402,2760,25.836,114.402,2760,,Shangyoujiang,China
5663,25.797,114.506,2845,25.797,114.506,2845,,Nanhe,China
5664,25.796,118.309,218,25.796,118.309,218,,Zheya,China
5665,25.704,119.284,207,25.704,119.284,207,,Dongzhang,China
