ID,lat_alloc,lon_alloc,area_alloc,lat_ori,lon_ori,area_ori,area_diff,area_error,loc_km_diff,alloc_score,ix,ix,lat_mod,lon_mod,area_mod,Modify,RES_NAME_c,DAM_NAME_c,ALT_NAME_c,RIVER_c,ALT_RIVER_c,MAIN_BASIN,SUB_BASIN,NEAR_CITY_c,ALT_CITY_c,ADMIN_UNIT_c,SEC_ADMIN_c,COUNTRY,SEC_CNTRY,YEAR,ALT_YEAR,REM_YEAR,DAM_HGT_M,ALT_HGT_M,DAM_LEN_M,ALT_LEN_M,AREA_SKM,AREA_POLY,AREA_REP,AREA_MAX,AREA_MIN,CAP_MCM,CAP_MAX,CAP_REP,CAP_MIN,DEPTH_M,DIS_AVG_LS,DOR_PC,ELEV_MASL,CATCH_SKM,CATCH_REP,DATA_INFO,USE_IRRI,USE_ELEC,USE_SUPP,USE_FCON,USE_RECR,USE_NAVI,USE_FISH,USE_PCON,USE_LIVE,USE_OTHR,MAIN_USE,LAKE_CTRL,MULTI_DAMS,TIMELINE,COMMENTS,URL,QUALITY,EDITOR,LONG_DD,LAT_DD,POLY_SRC,Issue,Description,Lat_corrected,Lon_corrected,Correction_source,Harmonized
5965,36.496,127.846,37.929,36.492,127.844,39,-1.071,-0.027,0.479,0.175,36942,6421,36.492,127.844,39,,,Samga,,Haengjung,,,,Uiryung,,,,South Korea,,1979,-99,-99,24,-99,277,-99,0.38,0.38,0.1,-99,-99,0.9,-99,0.9,-99,2.4,727,3.9,313,39,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,127.843893,36.492088,SWBD,,,,,,
5966,36.479,127.479,4183.479,36.477,127.483,4159,24.479,0.006,0.422,0.09,36898,6423,36.477,127.483,4159,,,Daechong,,Geum,,,,Daejeon,,,,South Korea,,1981,-99,-99,72,-99,495,-99,45.57,45.57,64.3,-99,-99,1490,-99,1490,-99,32.7,89983,52.5,77,4159,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,127.482534,36.477047,SWBD,,,,,,
5967,36.379,126.629,69.937,36.379,126.627,70,-0.063,-0.001,0.18,0.044,36796,6435,36.379,126.627,70,,,Chongchon,,Daechon,,,,Boryung,,,,South Korea,,1988,-99,-99,23,-99,306,-99,2.3,2.3,3,-99,-99,20.8,-99,20.8,-99,9,1436,45.9,65,70,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,126.626898,36.379041,SWBD,,,,,,
5968,36.196,126.729,16.892,36.197,126.731,19,-2.108,-0.111,0.212,0.191,36808,6457,36.197,126.731,19,,,Oksan,,Oksan,,,,Gyungju,,,,South Korea,,1957,-99,-99,18,-99,137,-99,0.58,0.58,0.1,-99,-99,0.7,-99,0.7,-99,1.2,401,5.5,24,19,-99,,,,,,,,,,,,,,,,,,3: Fair,McGill-BL,126.730556,36.197131,SWBD,,,,,,
5969,36.121,127.788,17.817,36.117,127.785,19,-1.183,-0.062,0.519,0.288,36935,6466,36.117,127.785,19,,,Sanmak,,Yeongdong,,,,Yeongdong,,,,South Korea,,1963,-99,-99,20,-99,124,-99,0.11,0.11,0.2,-99,-99,1,-99,1,-99,9.1,377,8.4,243,19,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,127.784994,36.117062,SWBD,,,,,,
5970,36.062,129.013,234.93,36.065,129.013,242,-7.07,-0.029,0.333,0.089,37082,6473,36.065,129.013,242,,,Yongchon,,Trib. Angye,Chaho,Nakdong,,Pohang,,,,South Korea,,1959,-99,-99,17,42,130,-99,4.92,4.92,15.5,-99,-99,96.4,-99,96.4,81.4,19.6,3426,89.2,155,242,-99,,,,Main,,,,,,,,Water supply,,,,Not sure about area,,4: Poor,McGill-BL,129.013459,36.065392,SWBD,,,,,,
5971,36.012,129.263,5.271,36.011,129.267,6,-0.729,-0.122,0.377,0.412,37112,6479,36.011,129.267,6,,,Angye,,Taehwa,,,,Pohang,,,,South Korea,,1971,-99,-99,33,-99,234,-99,0.93,0.93,1.4,-99,-99,17.6,-99,17.6,-99,18.9,88,634.2,52,6,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,129.267448,36.010596,SWBD,,,,,,
5972,35.912,128.146,149.221,35.911,128.149,146,3.221,0.022,0.294,0.081,36978,6491,35.911,128.149,146,,,Songju,,Taega,,Nakdong,,,,,,South Korea,,-99,-99,-99,60,-99,-99,-99,1.24,1.24,-99,-99,-99,28.1,-99,28.1,-99,22.7,2107,42.3,184,146,-99,,Main,,Sec,,,,,,,,Irrigation,,,,Not sure about location,,4: Poor,McGill-BL,128.148958,35.911056,SWBD,,,,,,
5973,35.896,128.838,18.211,35.894,128.841,18,0.211,0.012,0.349,0.176,37061,6493,35.894,128.841,18,,,Munchon,,Kumho,,Nakdong,,Gyungsan,,Gyungbuk,,South Korea,,1959,-99,-99,10,-99,593,-99,0.58,0.58,1.3,-99,0.2,4.7,-99,4.7,-99,8.1,199,74.9,68,18,-99,,Main,,,,,,,,,,Irrigation,,,,,,3: Fair,McGill-BL,128.840745,35.894032,SWBD,,,,,,
5974,35.721,128.921,300.9,35.724,128.918,293,7.9,0.027,0.429,0.113,37071,6514,35.724,128.918,293,,,Unmun,,Tongchang,,Nakdong,,,,,,South Korea,,-99,-99,-99,55,-99,-99,-99,3.53,3.53,-99,-99,-99,135.3,-99,135.3,126.2,38.3,3883,110.5,141,293,-99,,Sec,,Main,,,,,,,,Water supply,,,,,,3: Fair,McGill-BL,128.917769,35.724138,SWBD,,,,,,
5975,35.637,128.471,55.526,35.64,128.474,54,1.526,0.028,0.43,0.145,37017,6524,35.64,128.474,54,,,Talchang,,Chachon,,Nakdong,,,,,,South Korea,,-99,-99,-99,20,-99,-99,-99,0.96,0.96,-99,-99,-99,8.9,-99,8.9,-99,9.3,634,44.5,67,54,-99,,Main,,,,,,,,,,Irrigation,,,,,,3: Fair,McGill-BL,128.473958,35.639583,SWBD,,,,,,
5976,35.537,127.113,760.299,35.541,127.109,724,36.299,0.05,0.574,0.165,36854,6536,35.541,127.109,724,,Okjeong Lake,Somjingang,Kaltam Reservoir,Somjin,,,,Jonju,,,,South Korea,,1965,-99,-99,64,-99,344,-99,15.7,15.7,26.5,-99,-99,466,-99,466,-99,29.7,17781,83.1,173,724,-99,,,,,,,,,,,,,,,,Not sure about names and data,,4: Poor,McGill-BL,127.108856,35.541138,SWBD,,,,,,
5977,35.537,128.029,926.943,35.534,128.03,930,-3.057,-0.003,0.344,0.071,36964,6536,35.534,128.03,930,,,Hapchon,,Wi,Hwang,Nakdong,,Hapchon,,Gyungnam,,South Korea,,1989,-99,-99,96,-99,472,-99,14.94,14.94,23.4,-99,0.9,790,-99,790,560,52.9,15728,159.3,183,930,-99,,Sec,Sec,Main,Sec,Sec,Sec,,,,,Water supply,,,,,,3: Fair,McGill-BL,128.029711,35.534154,SWBD,,,,,,
5978,35.521,126.896,25.053,35.518,126.899,25,0.053,0.002,0.429,0.174,36828,6538,35.518,126.899,25,,,Naejang,,Naejang,,,,Jeongeub,,,,South Korea,,1964,-99,-99,17,-99,433,-99,0.76,0.76,0.8,-99,-99,4.4,-99,4.4,-99,5.8,525,26.6,102,25,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,126.898962,35.518069,SWBD,,,,,,
5979,35.496,133.004,1.27,35.501,133.003,2,-0.73,-0.365,0.562,1.226,37561,6541,35.501,133.003,2,,Kakiharatameike,Kakiharatameike,,Nishitanigawa,,,,,,,,Japan,,1952,-99,-99,24,-99,179,-99,0.11,0.11,0.2,-99,-99,1.3,-99,1.3,-99,11.8,59,69.9,30,2,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,133.002573,35.50128,UY,,,,,,
5980,35.462,126.646,7.368,35.465,126.636,7,0.368,0.053,0.967,0.784,36798,6545,35.465,126.636,7,,,Ungok,,Gwangryu,,,,Masan,,,,South Korea,,1961,-99,-99,20,-99,256,-99,0.78,0.78,0.1,-99,-99,0.5,-99,0.5,-99,0.6,141,11.2,38,7,-99,,,,,,,,,,,,,,,,,,4: Poor,McGill-BL,126.636076,35.46456,SWBD,,,,,,
5981,35.404,133.054,0.601,35.401,133.051,1,-0.399,-0.399,0.43,1.359,37567,6552,35.401,133.051,1,,Otanichosuichi,Otani,,Otanigawa,,,,,,,,Japan,,1956,-99,-99,35,-99,101,-99,0.13,0.13,0.1,-99,-99,1.4,-99,1.4,-99,10.8,45,98.7,149,1,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,133.050829,35.401374,SWBD,,,,,,
5982,35.354,128.629,56.499,35.343,128.673,61,-4.501,-0.074,4.183,1.131,37036,6558,35.343,128.673,61,,Junam Reservoir,Junam,Chunam,Chuchon,,Nakdong,,,,,,South Korea,,1958,-99,-99,9,-99,-99,-99,2.66,2.66,-99,-99,-99,5.1,-99,5.1,-99,1.9,1082,14.9,3,61,-99,,Main,,,,,,,,,,Irrigation,,,,,,3: Fair,McGill-BL,128.672917,35.342889,SWBD,,,,,,
5983,35.312,133.096,17.596,35.31,133.098,20,-2.404,-0.12,0.288,0.231,37572,6563,35.31,133.098,20,,Yamabiko,Yamasa,,Yamasagawa,,,,,,,,Japan,,1980,-99,-99,56,-99,200,-99,0.15,0.15,0.3,-99,-99,5,-99,5,-99,33.3,703,22.6,192,20,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,133.098124,35.30989,UY,,,,,,
5984,35.312,133.329,27.308,35.309,133.33,33,-5.692,-0.172,0.346,0.277,37600,6563,35.309,133.33,33,,Ryokusuiko,Kasho,,Hosshojigawa,,,,,,,,Japan,,1988,-99,-99,46,-99,174,-99,0.39,0.39,0.6,-99,-99,7.5,-99,7.5,-99,19.2,1157,20.6,124,33,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,133.329595,35.30865,UY,,,,,,
5985,35.304,133.988,8.592,35.302,133.989,7,1.592,0.227,0.241,0.409,37679,6564,35.302,133.989,7,,Onbarako,Onbara,,Onbaragawa,,,,,,,,Japan,,1928,-99,-99,24,-99,94,-99,0.24,0.24,0.4,-99,-99,2.9,-99,2.9,-99,12.1,221,41.6,732,7,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,133.988629,35.302083,UY,,,,,,
5986,35.287,133.154,69.404,35.285,133.153,69,0.404,0.006,0.24,0.064,37579,6566,35.285,133.153,69,,Shirotsubakiko,Fube,,Iinashigawa,,,,,,,,Japan,,1967,-99,-99,56,-99,190,-99,0.37,0.37,0.4,-99,-99,7.1,-99,7.1,-99,19.2,2433,9.3,197,69,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,133.153125,35.285472,UY,,,,,,
5987,35.237,134.888,0.938,35.24,134.882,1,-0.062,-0.062,0.639,1.329,37787,6572,35.24,134.882,1,,Kurokawa,Kurokawa,,Kurokawa,,,,,,,,Japan,,1974,-99,-99,98,-99,325,-99,1.02,1.02,1.1,-99,-99,33.4,-99,33.4,-99,32.7,46,2302.4,614,1,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,134.882292,35.239749,UY,,,,,,
5988,35.237,134.829,15.478,35.238,134.833,16,-0.522,-0.033,0.379,0.215,37780,6572,35.238,134.833,16,,Tataragi,Tataragi,,Tataragigawa,,,,,,,,Japan,,1974,-99,-99,65,-99,278,-99,0.82,0.82,1.1,-99,-99,19.4,-99,19.4,-99,23.7,539,114.1,192,16,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,134.832927,35.237712,UY,,,,,,
5989,35.229,133.538,1.044,35.233,133.545,1,0.044,0.044,0.777,1.598,37625,6573,35.233,133.545,1,,Doyo,Doyo,,Doyogawa,,,,,,,,Japan,,1986,-99,-99,87,-99,480,-99,0.27,0.27,0.3,-99,-99,7.7,-99,7.7,-99,28.5,34,718.1,759,1,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,133.545148,35.232663,UY,,,,,,
5990,35.229,134.538,53.579,35.23,134.54,50,3.579,0.072,0.213,0.132,37745,6573,35.23,134.54,50,,Onzuiko,Hikihara,,Hikiharagawa,,,,,,,,Japan,,1957,-99,-99,66,-99,184,-99,0.71,0.71,0.9,-99,-99,21.9,-99,21.9,-99,30.8,1714,40.5,464,50,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,134.539931,35.230194,UY,,,,,,
5991,35.229,134.038,49.422,35.226,134.041,47,2.422,0.052,0.431,0.177,37685,6573,35.226,134.041,47,,Kuroki,Kuroki,,Kuramigawa,,,,,,,,Japan,,1966,-99,-99,53,-99,193,-99,0.28,0.28,0.3,-99,-99,6,-99,6,-99,21.4,1531,12.4,443,47,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,134.040931,35.225694,UY,,,,,,
5992,35.212,133.729,255.001,35.211,133.73,260,-4.999,-0.019,0.143,0.043,37648,6575,35.211,133.73,260,,Yubarako,Yubara,,Asahigawa,,,,,,,,Japan,,1954,-99,-99,74,-99,194,-99,3.84,3.84,4.5,-99,-99,99.6,-99,99.6,-99,25.9,8480,37.2,393,260,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,133.730208,35.211033,UY,,,,,,
5993,35.204,133.313,85.62,35.207,133.314,73,12.62,0.173,0.345,0.254,37598,6576,35.207,133.314,73,,Nichinanko,Sugesawa,,Ingagawa,,,,,,,,Japan,,1967,-99,-99,74,-99,210,-99,0.81,0.81,1.1,-99,-99,19.8,-99,19.8,-99,24.4,2547,24.7,387,73,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,133.314153,35.206612,UY,,,,,,
5994,35.196,132.963,69.516,35.193,132.966,71,-1.484,-0.021,0.431,0.118,37556,6577,35.193,132.966,71,,Aikawa,Aikawa,,Aikawa,,,,,,,,Japan,,1942,-99,-99,22,-99,96,-99,0.13,0.13,0.2,-99,-99,1.1,-99,1.1,-99,8.5,2303,1.5,227,71,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,132.965625,35.193062,UY,,,,,,
5995,35.187,134.821,48.32,35.185,134.822,39,9.32,0.239,0.24,0.316,37779,6578,35.185,134.822,39,,Ginzanko,Ikuno,,Ichikawa,,,,,,,,Japan,,1972,-99,-99,57,-99,220,-99,0.75,0.75,0.9,-99,-99,18,-99,18,-99,24,1284,44.5,405,39,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,134.82234,35.185495,UY,,,,,,
5996,35.179,133.738,283.124,35.183,133.737,276,7.124,0.026,0.453,0.116,37649,6579,35.183,133.737,276,,Yashiroguchi,Yashiroguchi,,Asahigawa,,,,,,,,Japan,,1954,-99,-99,16,-99,75,-99,0.09,0.09,0.2,-99,-99,1,-99,1,-99,11.1,8987,0.4,335,276,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,133.737083,35.182917,UY,,,,,,
5997,35.162,128.038,2288.934,35.165,128.035,2271,17.934,0.008,0.43,0.094,36965,6581,35.165,128.035,2271,,Jinyang Lake,Namgang,,Nam,,Nakdong,,Jinju,,Gyungnam,,South Korea,,1970,-99,-99,21,34,975,-99,16.16,16.16,23.5,-99,2.3,309,309,299.7,190,19.1,40401,24.3,37,2271,-99,,Sec,Sec,Main,Sec,Sec,Sec,,,,,Water supply,,,,,,3: Fair,McGill-BL,128.034977,35.164826,SWBD,,,,,,
5998,35.121,133.546,49.939,35.117,133.547,47,2.939,0.063,0.452,0.195,37626,6586,35.117,133.547,47,,Osadamuko,Osa,,Osakabegawa,,,,,,,,Japan,,1982,-99,-99,44,-99,108,-99,0.12,0.12,0.3,-99,-99,3.5,-99,3.5,-99,29.2,1456,7.6,472,47,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,133.546875,35.117249,UY,,,,,,
5999,35.087,132.729,139.969,35.085,132.726,140,-0.031,0,0.353,0.071,37528,6590,35.085,132.726,140,,Kijimako,Kijima,,Kondogawa,,,,,,,,Japan,,1956,-99,-99,63,-99,251,-99,1.14,1.14,1.6,-99,-99,23.5,-99,23.5,-99,20.6,4377,17,384,140,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,132.725585,35.084564,UY,,,,,,
6000,35.062,127.238,1022.873,35.063,127.24,1000,22.873,0.023,0.213,0.065,36869,6593,35.063,127.24,1000,,,Isacheon,,Isa,,,,Sunchon,,,,South Korea,,1992,-99,-99,100,-99,563,-99,15.8,15.8,7.8,-99,-99,210,-99,210,-99,13.3,15215,43.8,97,1000,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,127.239594,35.062835,SWBD,,,,,,
6001,35.037,132.596,2993.871,35.042,132.598,2993,0.871,0,0.585,0.117,37512,6596,35.042,132.598,2993,,Hamaharachosuichi,Hamahara,,Enokawa,,,,,,,,Japan,,1953,-99,-99,19,-99,361,-99,0.86,0.86,1.5,-99,-99,11.2,-99,11.2,-99,13,80962,0.4,90,2993,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,132.598174,35.04177,UY,,,,,,
6002,35.029,127.713,48.718,35.032,127.714,50,-1.282,-0.026,0.346,0.118,36926,6597,35.032,127.714,50,,,Suo,,Suo,,,,Yochon,,,,South Korea,,1978,-99,-99,67,-99,437,-99,1.15,1.15,1.5,-99,-99,28.1,-99,28.1,-99,24.4,992,89.8,59,50,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,127.714457,35.031843,SWBD,,,,,,
6003,34.996,132.796,156.761,34.994,132.795,156,0.761,0.005,0.24,0.053,37536,6601,34.994,132.795,156,,Kaminoseko,Kobo,,Kannosegawa,,,,,,,,Japan,,1949,-99,-99,69,-99,196,-99,0.91,0.91,1.9,-99,-99,39.7,-99,39.7,-99,43.6,4857,25.9,446,156,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,132.794998,34.993958,UY,,,,,,
6004,34.979,133.529,136.105,34.98,133.532,134,2.105,0.016,0.295,0.075,37624,6603,34.98,133.532,134,,Miyoshiko,Osakabegawa,,Osakabegawa,,,,,,,,Japan,,1955,-99,-99,67,-99,144,-99,0.49,0.49,0.8,-99,-99,15.6,-99,15.6,-99,31.8,3843,12.9,247,134,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,133.53214,34.980459,UY,,,,,,
6005,34.962,133.454,225.353,34.964,133.455,218,7.353,0.034,0.241,0.082,37615,6605,34.964,133.455,218,,Komoto,Komoto,,Nishikawa,,,,,,,,Japan,,1964,-99,-99,60,-99,259,-99,0.58,0.58,0.8,-99,-99,17.4,-99,17.4,-99,30,5840,9.4,240,218,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,133.455376,34.964118,UY,,,,,,
6006,34.912,133.854,1138.766,34.914,133.855,1135,3.766,0.003,0.24,0.051,37663,6611,34.914,133.855,1135,,Asahikawako,Asahikawa,,Asahigawa,,,,,,,,Japan,,1983,-99,-99,45,-99,212,-99,2.01,2.01,-99,-99,-99,57.4,-99,57.4,-99,28.6,31523,5.8,119,1135,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,133.854844,34.914137,UY,,,,,,
6007,34.904,132.304,164.84,34.9,132.304,169,-4.16,-0.025,0.444,0.108,37477,6612,34.9,132.304,169,,Sakuraiko,Yato,,Yatogawa,,,,,,,,Japan,,1976,-99,-99,72,-99,151,-99,0.74,0.74,1.3,-99,-99,26.8,-99,26.8,-99,36.2,5152,16.5,160,169,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,132.303675,34.900278,UY,,,,,,
6008,0,0,0,34.843,133.007,0,-999,-999,-999,-999,-999,-999,34.843,133.007,0,,Kunikaneike,Kunikaneike,,Kunikanegawa,,,,,,,,Japan,,1953,-99,-99,16,-99,100,-99,0.26,0.26,0.3,-99,-99,1.5,-99,1.5,-99,5.8,4,1189.1,280,0,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,133.007292,34.842846,UY,,,,,,
6009,34.821,133.404,629.654,34.824,133.4,618,11.654,0.019,0.496,0.118,37609,6622,34.824,133.4,618,,,,,,,,,Tabara-Shimo,,,,Japan,,1968,-99,-99,103,-99,289,-99,3.01,3.01,3.6,-99,-99,127.5,-99,127.5,-99,42.4,12676,31.9,218,618,-99,,,,,,,,,,,,,,,,,,3: Fair,McGill-BL,133.400479,34.82354,UY,,,,,,
6010,34.821,134.871,8.107,34.82,134.874,6,2.107,0.351,0.295,0.592,37785,6622,34.82,134.874,6,,Gongenike,Gongendaiichi,Gongendaisan,Gongengawa,,,,,,,,Japan,,1981,1981,-99,33,23,750,255,0.73,0.73,1,-99,-99,11.1,-99,11.1,-99,15.2,150,234.7,63,6,-99,,,,,,,,,,,,,,Yes,,,,3: Fair,McGill-BL,134.874108,34.819809,UY,,,,,,
6011,34.812,132.146,89,34.808,132.146,91,-2,-0.022,0.444,0.11,37458,6623,34.808,132.146,91,,Sufugawa,Sufugawa,,Sufugawa,,,,,,,,Japan,,1961,-99,-99,58,-99,147,-99,0.37,0.37,0.5,-99,-99,10.2,-99,10.2,-99,27.6,2822,11.5,242,91,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,132.145549,34.808498,UY,,,,,,
6012,34.796,134.888,1682.633,34.795,134.891,1721,-38.367,-0.022,0.297,0.076,37787,6625,34.795,134.891,1721,,Kakogawaozeki,Kakogawaozeki,,Kakogawa,,,,,,,,Japan,,1988,-99,-99,6,-99,423,-99,1.04,1.04,0.8,-99,-99,2,-99,2,-99,1.9,42093,0.2,9,1721,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,134.891287,34.794818,UY,,,,,,
6013,34.796,134.854,1.697,34.791,134.856,1,0.697,0.697,0.585,1.866,37783,6625,34.791,134.856,1,,Heisoko,Heisodaiichi,Heisodaini,Kakogawa,,,,,,,,Japan,,1966,1966,-99,26,20,1426,670,0.89,0.89,1,-99,-99,9.4,-99,9.4,-99,10.6,33,903.2,16,1,-99,,,,,,,,,,,,,,Yes,,,,3: Fair,McGill-BL,134.855988,34.791458,UY,,,,,,
6014,34.737,134.154,1.839,34.739,134.15,1,0.839,0.839,0.429,1.696,37699,6632,34.739,134.15,1,,Ogaike,Ogaike,,,,,,,,,,Japan,,1661,-99,-99,16,-99,240,-99,0.19,0.19,-99,-99,-99,0.6,-99,0.6,-99,3.2,30,63.4,24,1,-99,,,,,,,,,,,,,,,,Not sure about year,,3: Fair,McGill-BL,134.150498,34.738613,UY,,,,,,
6015,34.696,132.313,125.555,34.699,132.314,149,-23.445,-0.157,0.346,0.209,37478,6637,34.699,132.314,149,,Sensuiko,Odomari,,Takiyamagawa,,,,,,,,Japan,,1959,-99,-99,74,-99,155,-99,1.01,1.01,1.4,-99,-99,31.1,-99,31.1,-99,30.8,4498,21.9,563,149,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,132.314322,34.699347,UY,,,,,,
6016,34.654,132.171,38.906,34.653,132.167,38,0.906,0.024,0.383,0.148,37461,6642,34.653,132.167,38,,Hijiriko,Tarutoko,,Shibakigawa,,,,,,,,Japan,,1957,-99,-99,42,-99,261,-99,0.97,0.97,1.8,-99,-99,20.6,-99,20.6,-99,21.2,1154,56.6,747,38,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,132.1675,34.653195,SWBD,,,,,,
6017,34.646,126.279,1.918,34.649,126.285,3,-1.082,-0.361,0.644,1.166,36754,6643,34.649,126.285,3,,,Sansu,,Haemi,,,,Seosan,,,,South Korea,,1962,-99,-99,23,-99,295,-99,0.2,0.2,0.5,-99,-99,3.6,-99,3.6,-99,18,55,207.6,2,3,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,126.28491,34.649097,SWBD,,,,,,
6018,34.646,132.621,304.372,34.645,132.621,309,-4.628,-0.015,0.111,0.034,37515,6643,34.645,132.621,309,,Yachiyoko,Haji,,Enokawa,,,,,,,,Japan,,1973,-99,-99,50,-99,300,-99,1.7,1.7,2.8,-99,-99,47.3,-99,47.3,-99,27.8,8751,17.1,247,309,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,132.621246,34.644741,UY,,,,,,
6019,34.612,133.104,108.389,34.615,133.107,107,1.389,0.013,0.432,0.099,37573,6647,34.615,133.107,107,,Shinnoko,Mikawa,,Ashidagawa,,,,,,,,Japan,,1974,-99,-99,53,-99,154,-99,0.59,0.59,0.8,-99,-99,12.7,-99,12.7,-99,21.5,2209,18.2,330,107,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,133.106782,34.615225,SWBD,,,,,,
6020,34.587,132.504,1.75,34.586,132.504,1,0.75,0.75,0.111,0.973,37501,6650,34.586,132.504,1,,Myojinchosuichi,Myojin,,Nabaragawa,,,,,,,,Japan,,1976,-99,-99,89,-99,402,-99,0.23,0.23,0.3,-99,-99,6.1,-99,6.1,-99,26.5,34,568.9,483,1,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,132.504423,34.586102,UY,,,,,,
6021,34.579,126.846,12.429,34.581,126.844,12,0.429,0.036,0.288,0.202,36822,6651,34.581,126.844,12,,,Samjung,,Trib. Samjung,,,,Pohang,,,,South Korea,,1985,-99,-99,22,-99,138,-99,0.2,0.2,0.1,-99,-99,0.9,-99,0.9,-99,4.5,256,11.1,50,12,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,126.843808,34.581346,SWBD,Misplaced,"Original GRanD location is Samheung Reservoir (not Samjung Reservoir) in Jeollanam-do, South Korea. This location is about 250 km southwest to Pohang (on the east coast), ""NEAR_CITY"" in this GRanD record. Not sure of where the correct location of Samjung Reservoir should be. We also noticed for several other GRanD records in South Korea, reservoir name seems to match Google Maps information, but ""NEAR_CITY"" is very distant (we did not consider these GRanD records to be wrong in this GeoDAR version).",,,Google Maps,"No, unable to locate"
6022,34.571,132.513,11.654,34.565,132.514,12,-0.346,-0.029,0.672,0.41,37502,6652,34.565,132.514,12,,Nabarachosuichi,Nabara,,Nabaragawa,,,,,,,,Japan,,1976,-99,-99,86,-99,305,-99,0.1,0.1,0.2,-99,-99,5.6,-99,5.6,-99,56,327,54.3,211,12,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,132.514055,34.565272,UY,,,,,,
6023,34.554,133.321,23.431,34.558,133.317,25,-1.569,-0.063,0.576,0.28,37599,6654,34.558,133.317,25,,Hattorioike,Hattorioike,,Hattorigawa,,,,,,,,Japan,,1931,-99,-99,19,-99,187,-99,0.14,0.14,0.1,-99,-99,1,-99,1,-99,7.1,508,6.2,34,25,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,133.31701,34.558194,UY,,,,,,
6024,34.562,133.538,7.116,34.559,133.537,7,0.116,0.017,0.345,0.277,37625,6653,34.559,133.537,7,,Osakaike,Osakaike,,Osakagawa,,,,,,,,Japan,,1965,-99,-99,25,-99,184,-99,0.11,0.11,0.1,-99,-99,1,-99,1,-99,9.1,136,23.3,71,7,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,133.537361,34.55913,UY,,,,,,
6025,34.546,132.163,127.511,34.543,132.159,122,5.511,0.045,0.496,0.144,37460,6655,34.543,132.159,122,,Tateiwachosuichi,Tateiwa,,Otagawa,,,,,,,,Japan,,1939,-99,-99,67,-99,179,-99,0.45,0.45,0.1,-99,-99,17.2,-99,17.2,-99,38.2,3576,15.3,518,122,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,132.159375,34.542535,SWBD,,,,,,
6026,34.504,132.896,160.683,34.503,132.894,160,0.683,0.004,0.215,0.047,37548,6660,34.503,132.894,160,,Hakuryuko,Mukunashi,,Mukunashigawa,,,,,,,,Japan,,1968,-99,-99,40,-99,213,-99,0.5,0.5,0.7,-99,-99,7.5,-99,7.5,-99,15,3692,6.4,267,160,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,132.89364,34.503391,UY,,,,,,
